id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
9237cd85-285c-4b40-a551-dce0d6165257,,,2323717,21475.0,"134,22",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,27.11.2021 10:09:00,2021-11-27 14:52:36,2345192,,,4.725833333333333,2021-11-27 10:08:59,1641,True,283.6166666666667,4.726944444444444,36539,53556.0,10.149722222222222,14.876666666666667,0
a59b5bc1-f371-4b18-bb0a-86afb6c5c5e4,,,2345192,20350.0,"127,19",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,28.11.2021 11:51:09,2021-11-28 15:04:57,2365542,,,3.229444444444445,2021-11-28 11:51:08,1642,True,193.81666666666666,3.230277777777778,42668,54297.0,11.852222222222222,15.0825,0
2242a2e8-c317-43ee-bd9b-a197be49da05,,,2365542,1462.0,"9,14",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,30.11.2021 06:00:40,2021-11-30 07:14:10,2367004,,,1.2244444444444444,2021-11-30 06:00:39,1643,True,73.51666666666667,1.2252777777777777,21639,26050.0,6.010833333333333,7.236111111111111,2
85cf156f-b829-41c9-b385-c7dd89b0b2ed,,,2367004,26262.0,"164,14",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,4.12.2021 06:00:04,2021-12-05 08:51:30,2393266,,,26.85666666666667,2021-12-04 06:00:02,1644,True,1611.4666666666667,26.857777777777777,21602,31890.0,6.000555555555556,8.858333333333333,2
c068fb2a-b40f-4f78-b82e-139e5b0e02c7,,,2393266,1470.0,"9,19",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,6.12.2021 06:00:43,2021-12-06 08:14:15,2394736,,,2.2197222222222224,2021-12-06 06:00:42,1645,True,133.55,2.2258333333333336,21642,29655.0,6.011666666666667,8.2375,2
10abc1e8-8c79-4753-9f3d-9ebd9a721ce4,,,2394736,0.0,0,6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,7.12.2021 06:01:00,2021-12-07 06:58:01,2394736,,,0.9497222222222222,2021-12-07 06:00:59,1646,True,57.03333333333333,0.9505555555555555,21659,25081.0,6.016388888888889,6.966944444444445,2
40f15d46-dcc8-42f2-bdff-96d5f3f0702c,,,2394736,31002.0,"193,76",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,8.12.2021 11:18:05,2021-12-08 15:35:54,2425738,,,4.296111111111111,2021-12-08 11:18:05,1647,True,257.81666666666666,4.296944444444445,40685,56154.0,11.301388888888889,15.598333333333333,0
4df8891d-84c7-4a9b-a564-f4cddd24565e,,,98333,10468.0,"104,68",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,21.7.2021 11:38:32,2021-07-21 16:00:58,"108801,67",,,3.8163888888888886,2021-07-21 11:38:31,18,True,262.45,4.3741666666666665,41911,57658.0,11.641944444444444,16.016111111111112,0
bce4b70b-e884-4e9b-bcac-d17c32860ba3,,,108801,8646.0,"86,46",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,22.7.2021 15:42:18,2021-07-22 20:55:02,"117447,77",,,0.0,2021-07-22 15:42:17,19,True,312.75,5.2125,56537,75302.0,15.704722222222221,20.91722222222222,0
10bb7324-b1d1-4529-a599-e0ba4794bbd7,,,117447,2607.0,"26,07",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,25.7.2021 08:08:51,2021-07-25 11:45:03,"120054,04",,,1.4033333333333333,2021-07-25 08:08:50,20,True,216.21666666666667,3.6036111111111113,29330,42303.0,8.147222222222222,11.750833333333333,2
53717a0c-f13f-4e08-a989-fa5c358d4bcf,,,120054,0.0,0,21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,25.7.2021 11:45:15,2021-07-25 11:45:39,"120054,04",,,0.0,2021-07-25 11:45:14,21,True,0.4166666666666667,0.006944444444444445,42314,42339.0,11.75388888888889,11.760833333333334,2
59ce6db1-d5f1-43af-8eaa-9f0d06def9a0,,,120054,1956.0,"19,56",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,26.7.2021 11:02:52,2021-07-26 11:41:58,"122010,26",,,0.0,2021-07-26 11:02:51,22,True,39.11666666666667,0.6519444444444444,39771,42118.0,11.0475,11.699444444444444,2
df0e33f5-8a6e-4fc9-9b40-39e9118df17f,,,122010,1490.0,"14,9",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,27.7.2021 08:35:25,2021-07-27 09:02:37,"123500,32",,,0.0,2021-07-27 08:35:23,23,True,27.233333333333334,0.4538888888888889,30923,32557.0,8.589722222222223,9.043611111111112,2
c5f2c746-4201-43b0-bef3-7150624956f4,,,123501,2759.0,"27,59",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,27.7.2021 20:18:09,2021-07-27 21:09:20,126260,,,0.0,2021-07-27 20:18:08,24,True,51.2,0.8533333333333334,73088,76160.0,20.302222222222223,21.155555555555555,0
27122a6f-e4b6-4cda-aa81-94b4137d75eb,,,126260,7941.0,"79,41",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,29.7.2021 10:46:17,2021-07-29 13:12:24,134201,,,2.417777777777778,2021-07-29 10:46:16,25,True,146.13333333333333,2.4355555555555553,38776,47544.0,10.77111111111111,13.206666666666667,2
0e1bdf53-6858-4bce-83a4-eee26ce3b28c,,,134201,3569.0,"35,69",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,29.7.2021 16:25:07,2021-07-29 21:04:42,137770,,,4.658333333333333,2021-07-29 16:25:06,26,True,279.6,4.66,59106,75882.0,16.418333333333333,21.078333333333333,0
4d397bc9-17ee-4c31-ae26-20227156920f,,,137770,2203.0,"22,03",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,30.7.2021 12:06:57,2021-07-30 13:26:46,139973,,,0.0,2021-07-30 12:06:56,27,True,79.83333333333333,1.3305555555555555,43616,48406.0,12.115555555555556,13.446111111111112,0
00626e24-cb9e-4102-9520-091c12e5635d,,,139973,1307.0,"13,07",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,2.8.2021 08:39:43,2021-08-02 10:06:05,141280,,,0.0,2021-08-02 08:39:41,28,True,86.4,1.4400000000000002,31181,36365.0,8.661388888888888,10.10138888888889,2
f0f1165a-6442-4664-a2fa-2397775a30ad,,,141280,2188.0,"21,88",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,21.8.2021 10:29:24,2021-08-21 11:09:21,143468,,,0.0,2021-08-21 10:29:23,29,True,39.96666666666667,0.6661111111111111,37763,40161.0,10.489722222222222,11.155833333333334,2
34b82260-47bd-43f3-b00c-448b345fb52c,,,143468,5035.0,"50,35",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,22.8.2021 10:46:23,2021-08-22 12:19:05,148503,,,0.0,2021-08-22 10:46:23,30,True,92.7,1.5450000000000002,38783,44345.0,10.773055555555555,12.318055555555556,2
92d8dbd7-2acd-4889-86be-2ce7d77a151e,,,148503,5624.0,"56,24",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,23.8.2021 12:05:44,2021-08-23 13:45:34,154127,,,0.0,2021-08-23 12:04:23,31,True,101.18333333333334,1.686388888888889,43463,49534.0,12.073055555555555,13.759444444444444,0
055dc262-c5a6-4cf6-aa82-7f20066237c2,,,154127,2882.0,"28,82",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,24.8.2021 11:24:46,2021-08-24 12:17:50,157009,,,0.0,2021-08-24 11:24:45,32,True,53.083333333333336,0.8847222222222223,41085,44270.0,11.4125,12.297222222222222,2
cb6b2c61-ae4e-41f9-befa-f87f54ceaa0e,,,157009,7163.0,"71,63",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,25.8.2021 08:16:58,2021-08-25 11:05:02,164172,,,2.0752777777777776,2021-08-25 08:16:57,33,True,168.08333333333334,2.801388888888889,29817,39902.0,8.2825,11.08388888888889,2
7dc35caa-17da-4aec-b469-45d05db24a26,,,164172,1589.0,"15,89",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,25.8.2021 11:45:07,2021-08-25 12:29:27,165761,,,0.7358333333333333,2021-08-25 11:45:06,34,True,44.35,0.7391666666666666,42306,44967.0,11.751666666666667,12.490833333333333,2
b689f218-adab-4482-9fd4-e77b857d2f1c,,,165761,1820.0,"18,2",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,26.8.2021 09:16:37,2021-08-26 10:22:43,167581,,,0.9716666666666666,2021-08-26 09:16:37,35,True,66.1,1.1016666666666666,33397,37363.0,9.276944444444444,10.37861111111111,2
a158156f-0d1e-437c-9e39-463e4d69f9c9,,,167581,2245.0,"22,45",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,26.8.2021 11:34:45,2021-08-26 13:23:12,169826,,,0.0,2021-08-26 11:34:44,36,True,108.46666666666667,1.8077777777777777,41684,48192.0,11.578888888888889,13.386666666666667,0
26f4d1d6-e054-4681-b478-eedef656238d,,,169826,5000.0,50,21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,27.8.2021 08:49:54,2021-08-27 11:45:33,174826,,,0.0,2021-08-27 08:49:53,37,True,175.66666666666666,2.9277777777777776,31793,42333.0,8.831388888888888,11.759166666666667,2
36ab3bbb-2bf4-4528-8c9b-6f5a6d71a36c,,,174826,1975.0,"19,75",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,29.8.2021 09:36:22,2021-08-29 10:40:05,176801,,,1.0541666666666667,2021-08-29 09:36:20,38,True,63.75,1.0625,34580,38405.0,9.605555555555556,10.668055555555556,2
dd34ae65-215b-4dbf-94cf-8616f02ad366,,,176801,4250.0,"42,5",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,29.8.2021 13:37:00,2021-08-29 14:55:42,181051,,,0.0,2021-08-29 13:36:58,39,True,78.73333333333333,1.3122222222222222,49018,53742.0,13.616111111111111,14.928333333333333,0
8b55f2ef-fed3-47c2-84f0-413439c4fc92,,,181051,2242.0,"22,42",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,30.8.2021 16:08:05,2021-08-30 16:49:33,183293,,,0.0,2021-08-30 16:08:03,40,True,41.5,0.6916666666666667,58083,60573.0,16.134166666666665,16.825833333333332,0
82478972-a537-4e2a-97d4-7ddd00f17f28,,,183293,5121.0,"51,21",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,31.8.2021 13:10:12,2021-08-31 14:43:42,188414,,,0.08,2021-08-31 13:10:11,41,True,93.51666666666667,1.5586111111111112,47411,53022.0,13.169722222222223,14.728333333333333,0
b1dc720d-fe40-4960-b137-7b0d5ff9b5fe,,,188414,5722.0,"57,22",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,1.9.2021 10:39:09,2021-09-01 12:23:26,194136,,,0.0,2021-09-01 10:39:08,42,True,104.3,1.7383333333333333,38348,44606.0,10.652222222222223,12.390555555555556,2
4772c1cc-dcf1-4daa-886f-754285943afe,,,194136,7412.0,"74,12",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,2.9.2021 08:43:41,2021-09-02 10:57:27,201548,,,0.0,2021-09-02 08:43:40,43,True,133.78333333333333,2.229722222222222,31420,39447.0,8.727777777777778,10.9575,2
e7b473bb-fd3b-4751-b26c-9825351f2208,,,201548,6098.0,"60,98",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,2.9.2021 11:44:55,2021-09-02 13:35:15,207646,,,1.8347222222222221,2021-09-02 11:44:54,44,True,110.35,1.8391666666666666,42294,48915.0,11.748333333333333,13.5875,0
aedc4b22-6984-4954-8e40-39aeb4d0b0b5,,,207646,3891.0,"38,91",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,9.9.2021 08:08:56,2021-09-09 11:39:53,211537,,,0.0,2021-09-09 08:08:53,45,True,211.0,3.5166666666666666,29333,41993.0,8.148055555555555,11.664722222222222,2
93a2c1b8-13ff-4051-ad41-a4d8c0adc5b7,,,211537,4528.0,"45,28",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,10.9.2021 12:37:36,2021-09-11 06:41:01,216065,,,0.0,2021-09-10 12:37:35,46,True,1083.4333333333334,18.057222222222222,45455,24061.0,12.626388888888888,6.683611111111111,1
26613ce2-7ed2-4878-9735-32240d33deba,,,216065,7248.0,"72,48",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,18.9.2021 09:36:22,2021-09-18 11:48:30,223313,,,0.0,2021-09-18 09:36:20,47,True,132.16666666666666,2.2027777777777775,34580,42510.0,9.605555555555556,11.808333333333334,2
f446af26-26ee-4b20-80c1-d46da96a5008,,,223313,118.0,"1,18",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,18.9.2021 12:05:17,2021-09-18 11:54:23,223431,,,0.0,2021-09-18 11:51:59,48,True,2.4,0.04,42719,42863.0,11.866388888888888,11.90638888888889,2
27d23104-0e0f-440c-9d7b-d20e45086542,,,223431,423.0,"4,23",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,18.9.2021 12:19:06,2021-09-18 12:29:35,223854,,,0.17194444444444443,2021-09-18 12:19:04,49,True,10.516666666666667,0.17527777777777778,44344,44975.0,12.317777777777778,12.493055555555555,2
5a282597-aafa-4622-b036-f26a15a3c1a9,,,223854,4739.0,"47,39",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,18.9.2021 12:30:23,2021-09-18 15:26:41,228593,,,2.9319444444444445,2021-09-18 12:30:22,50,True,176.31666666666666,2.938611111111111,45022,55601.0,12.50611111111111,15.444722222222222,0
66ffaa95-dc02-4095-9fd6-f180a8e7da87,,,228593,4820.0,"48,2",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,19.9.2021 08:31:20,2021-09-19 15:46:51,233413,,,0.0,2021-09-19 08:31:18,51,True,435.55,7.259166666666667,30678,56811.0,8.521666666666667,15.780833333333334,2
a85e9fb1-aa31-4543-83ba-45942e550b08,,,233413,42.0,"0,42",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,21.9.2021 18:47:38,2021-09-21 18:48:34,233455,,,0.0,2021-09-21 18:47:37,52,True,0.95,0.01583333333333333,67657,67714.0,18.79361111111111,18.809444444444445,0
38728d08-7fd9-49ae-9d43-b49889f1e6bf,,,233455,3213.0,"32,13",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,22.9.2021 11:58:28,2021-09-22 14:11:54,236668,,,2.2211111111111115,2021-09-22 11:58:27,53,True,133.45,2.2241666666666666,43107,51114.0,11.974166666666667,14.198333333333334,0
ce51f759-ac97-4604-935d-25d8c1b3ee01,,,236668,9697.0,"96,97",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,23.9.2021 09:41:52,2021-09-23 21:11:57,246365,,,0.0,2021-09-23 09:41:51,54,True,690.1,11.501666666666667,34911,76317.0,9.6975,21.199166666666667,0
0f9c5e83-3f12-4263-a9ee-afc073a983b7,,,246365,2973.0,"29,73",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,24.9.2021 10:53:09,2021-09-24 12:48:42,249338,,,0.0,2021-09-24 10:53:08,55,True,115.56666666666666,1.926111111111111,39188,46122.0,10.885555555555555,12.811666666666667,2
214111fe-62f9-445d-83c7-7ff36759c76e,,,249338,3055.0,"30,55",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,27.9.2021 11:02:40,2021-09-27 13:05:42,252393,,,0.0,2021-09-27 10:56:57,56,True,128.75,2.1458333333333335,39417,47142.0,10.949166666666667,13.095,2
f14851df-a915-4d69-9c0c-8250543f9c59,,,252393,8275.0,"82,75",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,30.9.2021 12:15:17,2021-09-30 14:45:52,260668,,,0.0,2021-09-30 12:15:16,57,True,150.6,2.51,44116,53152.0,12.254444444444445,14.764444444444445,0
1f7198d5-8689-4b87-a785-41a02c889e52,,,260668,3260.0,"32,6",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,1.10.2021 11:27:18,2021-10-01 12:26:47,263928,,,0.0,2021-10-01 11:27:16,58,True,59.516666666666666,0.9919444444444444,41236,44807.0,11.454444444444444,12.446388888888889,2
fd1b6785-40ed-4ff6-9eaf-b9edc7a388d4,,,263928,3182.0,"31,82",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,2.10.2021 12:25:45,2021-10-02 13:24:25,267110,,,0.0,2021-10-02 12:25:44,59,True,58.68333333333333,0.9780555555555555,44744,48265.0,12.428888888888888,13.406944444444445,0
195cf18c-9947-47a9-bdb8-95643eb040cb,,,267110,2774.0,"27,74",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,3.10.2021 15:49:01,2021-10-03 16:40:33,269884,,,0.0,2021-10-03 15:49:00,60,True,51.55,0.8591666666666666,56940,60033.0,15.816666666666666,16.675833333333333,0
29f8f0d9-ddb3-46ac-a450-c744212b1342,,,269884,5561.0,"55,61",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,5.10.2021 11:31:45,2021-10-05 13:14:19,275445,,,0.0,2021-10-05 11:31:43,61,True,102.6,1.71,41503,47659.0,11.528611111111111,13.238611111111112,2
aa2beb16-f646-43ec-92fa-8d0d6eadd527,,,275445,2645.0,"26,45",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,6.10.2021 11:13:06,2021-10-06 12:01:33,278090,,,0.0,2021-10-06 11:13:05,62,True,48.46666666666667,0.8077777777777778,40385,43293.0,11.218055555555555,12.025833333333333,2
d38acc6a-0928-4d4c-9b84-1c7b1ecc55ca,,,278090,2812.0,"28,12",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,10.10.2021 11:41:34,2021-10-10 12:32:57,280902,,,0.0,2021-10-10 11:41:33,63,True,51.4,0.8566666666666667,42093,45177.0,11.6925,12.549166666666666,2
7cdeb780-8ba1-48a1-b873-c6b025a381b5,,,280902,3845.0,"38,45",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,11.10.2021 10:57:06,2021-10-11 12:07:11,284747,,,0.0,2021-10-11 10:57:04,64,True,70.11666666666666,1.168611111111111,39424,43631.0,10.95111111111111,12.119722222222222,2
5e908460-c512-4c11-8d0f-2b02939f87dd,,,284747,361.0,"3,61",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,11.10.2021 12:42:02,2021-10-11 12:48:44,285108,,,0.10527777777777778,2021-10-11 12:42:01,65,True,6.716666666666667,0.11194444444444444,45721,46124.0,12.700277777777778,12.812222222222223,0
c9d84ef9-affe-4371-adac-c605224b4248,,,285108,2385.0,"23,85",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,13.10.2021 11:40:28,2021-10-13 12:24:33,287493,,,0.0,2021-10-13 11:40:27,66,True,44.1,0.735,42027,44673.0,11.674166666666666,12.409166666666666,2
b9330dff-792f-44e6-8d58-dab7fbc89037,,,287493,5075.0,"50,75",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,14.10.2021 11:14:34,2021-10-14 12:48:21,292568,,,0.0,2021-10-14 11:14:33,67,True,93.8,1.5633333333333332,40473,46101.0,11.2425,12.805833333333334,2
c667c9b3-b795-4f4d-bc74-0f36923f8011,,,292568,4854.0,"48,54",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,15.10.2021 09:09:12,2021-10-15 10:38:09,297422,,,0.0011111111111111111,2021-10-15 09:09:11,68,True,88.96666666666667,1.4827777777777778,32951,38289.0,9.153055555555556,10.635833333333334,2
9a60160e-b951-4c1b-8a49-7e6804fa3868,,,297422,2177.0,"21,77",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,15.10.2021 12:41:12,2021-10-15 14:41:47,299599,,,2.0052777777777777,2021-10-15 12:41:11,69,True,120.6,2.01,45671,52907.0,12.686388888888889,14.696388888888889,0
7e35437b-d6e7-47ff-b4a8-851e804578f1,,,299599,0.0,0,21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,16.10.2021 09:25:52,2021-10-16 09:29:34,299599,,,0.05555555555555556,2021-10-16 09:25:52,70,True,3.7,0.06166666666666667,33952,34174.0,9.431111111111111,9.492777777777778,2
a19330e1-a943-4d4c-8694-a14c881a02ad,,,299599,6091.0,"60,91",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,16.10.2021 09:33:43,2021-10-16 12:17:40,305690,,,2.732222222222222,2021-10-16 09:29:41,71,True,167.98333333333332,2.799722222222222,34181,44260.0,9.494722222222222,12.294444444444444,2
4ffbcdcc-4cc4-43d8-95cc-a5a5fdb8c3da,,,305690,99.0,"0,99",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,17.10.2021 09:36:58,2021-10-17 09:49:41,305789,,,0.21083333333333334,2021-10-17 09:36:56,72,True,12.75,0.2125,34616,35381.0,9.615555555555556,9.828055555555556,2
cfe9822d-fb8f-4ce6-8277-0b9cd6b678ef,,,305789,4067.0,"40,67",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,18.10.2021 11:33:11,2021-10-18 13:07:31,309856,,,1.0158333333333334,2021-10-18 11:33:11,73,True,94.33333333333333,1.5722222222222222,41591,47251.0,11.553055555555556,13.125277777777777,2
ee541420-6b12-41d9-b705-9da109a040d8,,,320163,1970.0,"19,7",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,20.10.2021 11:56:01,2021-10-20 13:35:27,322133,,,1.4827777777777778,2021-10-20 11:56:00,74,True,99.45,1.6575,42960,48927.0,11.933333333333334,13.590833333333334,0
594c85cb-aa58-4e50-b17b-ac4b148064c9,,,322133,1119.0,"11,19",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,21.10.2021 08:54:07,2021-10-21 09:42:50,323252,,,0.8097222222222222,2021-10-21 08:54:06,75,True,48.733333333333334,0.8122222222222223,32046,34970.0,8.901666666666667,9.713888888888889,2
9f6bdaad-c64c-48ee-8c87-9e9c8fb2dcca,,,323253,10362.0,"103,62",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,21.10.2021 09:44:36,2021-10-21 14:38:23,333615,,,4.891388888888889,2021-10-21 09:44:35,76,True,293.8,4.8966666666666665,35075,52703.0,9.743055555555555,14.639722222222222,2
59e5f7fb-b681-479e-90ed-6e0e247fbbd0,,,333615,6985.0,"69,85",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,23.10.2021 09:12:52,2021-10-23 13:42:03,340600,,,2.527222222222222,2021-10-23 09:12:50,77,True,269.21666666666664,4.486944444444444,33170,49323.0,9.213888888888889,13.700833333333334,2
24d35e71-c125-46c2-a79c-481eaaa9405f,,,340600,6601.0,"66,01",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,24.10.2021 08:43:51,2021-10-24 11:23:01,347201,,,2.649722222222222,2021-10-24 08:43:50,78,True,159.18333333333334,2.6530555555555555,31430,40981.0,8.730555555555556,11.383611111111112,2
1c77796b-9618-47a4-a0db-169d2252ee91,,,350349,3544.0,"35,44",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,1.0,25.10.2021 11:56:38,2021-10-25 13:01:41,353893,,,0.0011111111111111111,2021-10-25 11:56:37,79,True,65.06666666666666,1.0844444444444443,42997,46901.0,11.94361111111111,13.028055555555556,0
bb53a5ca-a29d-4f63-8c72-58e432608134,,,353893,235.0,"2,35",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,26.10.2021 11:21:15,2021-10-26 11:25:50,354128,,,0.07583333333333334,2021-10-26 11:21:15,80,True,4.583333333333333,0.07638888888888888,40875,41150.0,11.354166666666666,11.430555555555555,2
1a0d165e-526f-446a-9f82-a26b3694344f,,,354128,702.0,"7,02",21bffcc6-d7d4-43b6-be5a-55f664fe1d30,49699d21-6134-4d70-95da-4ff60f07e5fb,0.0,27.10.2021 11:27:48,2021-10-27 11:54:36,354830,,,0.44611111111111107,2021-10-27 11:27:47,81,True,26.816666666666666,0.4469444444444444,41267,42876.0,11.463055555555556,11.91,2
