id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
7ffa2e00-66d1-4dcd-88f3-877712d03b8a,3028.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-10 13:38:02,3.5175,2021-09-10 10:05:54,50,212.13333333333333,3.5355555555555553,36354,49082.0,10.098333333333333,13.633888888888889,2
ed66b3a3-7898-4254-ab47-84de66476523,4989.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-11 12:57:02,3.8402777777777777,2021-09-11 09:06:34,51,230.46666666666667,3.841111111111111,32794,46622.0,9.109444444444444,12.950555555555555,2
64ba4837-90d5-463c-beb1-4794cd54837f,22423.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-12 07:29:14,18.525555555555556,2021-09-11 12:57:40,52,1111.5666666666666,18.52611111111111,46660,26954.0,12.96111111111111,7.487222222222222,0
7cf954c3-93c8-40f1-818e-bcaf59a63383,9942.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-16 12:56:02,4.5072222222222225,2021-09-16 08:25:10,53,270.8666666666667,4.514444444444445,30310,46562.0,8.419444444444444,12.93388888888889,2
ce60e94a-971d-4dd9-8272-7f96a807b96c,8275.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-17 06:20:28,0.9027777777777778,2021-09-17 05:26:15,54,54.21666666666667,0.9036111111111111,19575,22828.0,5.4375,6.341111111111111,2
00971bf7-0140-459d-981e-e1ce71d09fc1,9726.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-18 12:06:11,2.947777777777778,2021-09-18 09:09:16,55,176.91666666666666,2.948611111111111,32956,43571.0,9.154444444444444,12.103055555555555,2
d92dda1e-d83b-4d1d-b22c-a8c22e8412f7,21395.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-09-20 14:40:38,0.035555555555555556,2021-09-20 12:22:36,56,138.03333333333333,2.3005555555555555,44556,52838.0,12.376666666666667,14.677222222222222,1
63c9f20b-911f-4b40-a662-1ef3aa80dc94,24298.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-09-22 14:01:42,1.0255555555555556,2021-09-22 10:33:34,57,208.13333333333333,3.468888888888889,38014,50502.0,10.559444444444445,14.028333333333334,2
19ee7ae2-fcbe-4098-8711-df49858299dd,7044.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-23 12:03:10,1.9233333333333333,2021-09-23 10:07:43,58,115.45,1.9241666666666668,36463,43390.0,10.12861111111111,12.052777777777777,2
67c8642a-b036-48cc-a508-e00ab939aeed,5911.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-26 14:30:16,2.5055555555555555,2021-09-26 11:59:52,59,150.4,2.506666666666667,43192,52216.0,11.997777777777777,14.504444444444445,1
073a0699-6cad-488d-916e-fed449d280ea,15541.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-09-29 10:30:58,0.08444444444444445,2021-09-29 08:49:45,60,101.21666666666667,1.6869444444444446,31785,37858.0,8.829166666666667,10.516111111111112,2
a1861450-ac34-44ee-9bce-d5949d33abb3,20803.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-30 13:31:07,3.728333333333333,2021-09-30 09:47:21,61,223.76666666666668,3.729444444444445,35241,48667.0,9.789166666666667,13.518611111111111,2
e12aab3b-49f1-4a62-bfb8-d6e2672b0e0c,1315.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-10-02 16:23:51,4.885277777777778,2021-10-02 11:26:44,62,297.1166666666667,4.951944444444445,41204,59031.0,11.445555555555556,16.3975,1
789ab9b9-9e73-410d-9819-99a79d01460b,6736.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-10-05 13:11:37,0.9761111111111112,2021-10-05 12:10:46,63,60.85,1.0141666666666667,43846,47497.0,12.179444444444444,13.19361111111111,1
30ae050a-6d34-476a-bab4-41729735c150,20020.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-06 11:51:59,0.0,2021-10-06 09:42:13,64,129.76666666666668,2.162777777777778,34933,42719.0,9.703611111111112,11.866388888888888,2
9fa1852c-e7fa-481d-9a02-2a1f03f9e537,7600.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-10-08 16:27:36,6.335555555555556,2021-10-08 09:55:33,65,392.05,6.534166666666667,35733,59256.0,9.925833333333333,16.46,1
bb3c6c02-9356-4bdb-bb05-912dd975d6d4,31957.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-09 16:09:57,0.06527777777777778,2021-10-09 10:14:12,66,355.75,5.929166666666666,36852,58197.0,10.236666666666666,16.16583333333333,1
62c15b54-b8a3-44e6-80a6-e926022de717,13852.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-12 12:27:59,0.0,2021-10-12 10:57:55,67,90.06666666666666,1.501111111111111,39475,44879.0,10.965277777777779,12.466388888888888,2
7d9622ad-266b-45b6-a79f-11868e6f84f5,18407.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-16 11:53:29,0.0,2021-10-16 09:54:57,68,118.53333333333333,1.9755555555555555,35697,42809.0,9.915833333333333,11.891388888888889,2
fe50d8d0-a3e6-40e2-9cde-1fa3b6da6d6f,19778.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-18 13:29:17,0.0,2021-10-18 11:21:08,69,128.15,2.1358333333333333,40868,48557.0,11.352222222222222,13.488055555555556,1
a169e43e-6a97-4e2d-8b37-506e0f60c416,13219.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-22 07:33:52,0.0,2021-10-22 06:07:28,70,86.4,1.4400000000000002,22048,27232.0,6.124444444444444,7.564444444444445,2
54455850-092b-4241-b427-7f6785da9f5c,4467.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-23 07:12:23,0.0,2021-10-23 06:43:22,71,29.016666666666666,0.4836111111111111,24202,25943.0,6.722777777777778,7.206388888888889,2
7fa97838-cdb4-4047-b1a0-a4b260adaa55,8881.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-23 12:24:44,0.0,2021-10-23 11:27:32,72,57.2,0.9533333333333334,41252,44684.0,11.45888888888889,12.412222222222223,2
7b3cf783-e548-4131-ac67-91d1804c6de6,10852.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-24 12:46:01,0.0,2021-10-24 11:36:26,73,69.58333333333333,1.159722222222222,41786,45961.0,11.607222222222223,12.766944444444444,2
259d7d03-5e1a-4ea4-8642-cf703e4adaf3,7291.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-25 12:00:39,0.0,2021-10-25 11:13:38,74,47.016666666666666,0.7836111111111111,40418,43239.0,11.227222222222222,12.010833333333334,2
b3e57ca3-9e0c-4373-b377-22a014a71d0f,15750.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-27 09:15:59,0.0,2021-10-27 07:32:45,75,103.23333333333333,1.7205555555555556,27165,33359.0,7.545833333333333,9.266388888888889,2
08d53691-a264-4432-b182-ac3b8c6d6415,32480.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-10-28 14:04:48,0.0,2021-10-28 10:24:39,76,220.15,3.669166666666667,37479,50688.0,10.410833333333333,14.08,2
336c4165-4c49-41db-a2ac-f63853b70a03,5486.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-02 13:30:42,0.0,2021-11-02 12:55:06,77,35.6,0.5933333333333334,46506,48642.0,12.918333333333333,13.511666666666667,1
b6c09d70-71dd-4771-aa16-4f9d7b402d58,9060.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-03 08:08:45,0.0,2021-11-03 07:09:53,78,58.86666666666667,0.9811111111111112,25793,29325.0,7.164722222222222,8.145833333333334,2
349dd472-007a-4e18-80ce-9b0f3f8284be,9908.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-04 06:09:37,0.0,2021-11-04 05:05:13,79,64.4,1.0733333333333335,18313,22177.0,5.086944444444445,6.160277777777778,2
31bf284c-cf22-4293-9bf1-0d2df5e0a3d9,22441.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-05 10:46:22,0.0,2021-11-05 08:19:59,80,146.38333333333333,2.439722222222222,29999,38782.0,8.333055555555555,10.772777777777778,2
440ae890-16c1-4e60-8a14-204ecca83f0c,3550.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-07 14:07:30,0.0,2021-11-07 13:44:13,81,23.283333333333335,0.3880555555555556,49453,50850.0,13.736944444444445,14.125,1
a8de30d0-f868-4cae-a964-b3c95e1e91b9,16453.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-08 07:57:24,0.0,2021-11-08 06:09:17,82,108.11666666666666,1.8019444444444443,22157,28644.0,6.154722222222222,7.956666666666667,2
48704b6b-0367-4cdb-8777-451755014edd,17932.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-09 12:04:33,0.0,2021-11-09 10:09:07,83,115.43333333333334,1.923888888888889,36547,43473.0,10.151944444444444,12.075833333333334,2
3f8e0d1f-7ddb-475a-913a-1d306779274d,11304.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-10 10:20:06,0.0,2021-11-10 09:07:52,84,72.23333333333333,1.203888888888889,32872,37206.0,9.13111111111111,10.335,2
3541620a-d21d-4d24-abb6-57d130490644,36587.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-15 13:43:57,0.0,2021-11-15 08:16:15,85,327.7,5.461666666666667,29775,49437.0,8.270833333333334,13.7325,2
dcd67d46-51b0-426c-8e0e-58edc472372b,7997.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-16 08:58:58,0.0,2021-11-16 08:04:16,86,54.7,0.9116666666666667,29056,32338.0,8.071111111111112,8.982777777777779,2
c317bdf5-08dc-4952-bfc9-290229ca941c,9737.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-20 07:54:21,0.0,2021-11-20 06:51:23,87,62.96666666666667,1.0494444444444444,24683,28461.0,6.856388888888889,7.905833333333334,2
c3d0170d-afa8-4cd4-8a55-800e0859a27e,16463.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-22 08:33:36,0.0,2021-11-22 06:46:37,88,106.98333333333333,1.7830555555555556,24397,30816.0,6.776944444444444,8.56,2
175a63c4-509d-4fa1-b404-45d58f605f66,27182.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-23 12:09:23,0.0,2021-11-23 09:11:58,89,177.41666666666666,2.9569444444444444,33118,43763.0,9.199444444444444,12.15638888888889,2
d7033073-da69-4fca-a6df-6426410eae4a,18495.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-24 09:55:55,0.0,2021-11-24 07:01:55,90,174.0,2.9,25315,35755.0,7.031944444444444,9.931944444444444,2
4fd67404-5226-4397-a2ad-ec105d02d750,8960.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-26 08:28:03,0.0,2021-11-26 07:30:02,91,58.016666666666666,0.9669444444444444,27002,30483.0,7.500555555555556,8.4675,2
421e9ddd-d84f-4d9a-85fc-68e8d464c952,7291.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-27 08:45:04,0.0,2021-11-27 07:58:01,92,47.05,0.7841666666666666,28681,31504.0,7.966944444444445,8.751111111111111,2
b338a3c5-4233-4f19-98c0-0bc209d3f073,36211.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-11-29 15:36:32,0.0,2021-11-29 10:58:48,93,277.73333333333335,4.6288888888888895,39528,56192.0,10.98,15.608888888888888,1
57ea8efd-62f1-44db-8a37-bbb8125e1518,9545.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-03-17 15:47:08,0.0,2021-03-16 18:34:12,4,1272.9333333333334,21.215555555555557,66852,56828.0,18.57,15.785555555555556,1
9759651a-4acc-4c48-b682-89f186767362,6301.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,0.0,2021-03-31 11:46:33,67.15361111111112,2021-03-28 16:28:26,5,4038.116666666667,67.30194444444444,59306,42393.0,16.47388888888889,11.775833333333333,0
f6d74eb6-13b6-4636-82fb-f9f116daf58a,0.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-03-31 13:49:36,0.0,2021-03-31 13:44:07,6,5.483333333333333,0.0913888888888889,49447,49776.0,13.735277777777778,13.826666666666666,1
e5fbae20-d923-4df3-ad7b-195f04a53400,8579.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-04-12 12:27:56,0.0,2021-03-31 13:49:42,7,17198.233333333334,286.63722222222225,49782,44876.0,13.828333333333333,12.465555555555556,1
ea9d2b94-5ac4-4145-a6a7-a29d495ef9f9,1.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-04-12 20:53:24,0.0,2021-04-12 20:52:45,8,0.65,0.010833333333333334,75165,75204.0,20.879166666666666,20.89,1
d53ed51d-ae7e-422a-a1c6-b7bd14d9d003,12710.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-04-17 11:43:10,0.0,2021-04-12 20:53:31,8,6649.65,110.8275,75211,42190.0,20.891944444444444,11.719444444444445,0
fd875cee-9509-46d4-95ca-5d2e35aed151,6858.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-04-18 15:53:39,0.0,2021-04-18 10:20:14,9,333.4166666666667,5.5569444444444445,37214,57219.0,10.337222222222222,15.894166666666667,1
f7962af3-ec9b-4259-8d52-229ac184819f,5376.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-04-21 06:27:23,0.0,2021-04-18 16:26:08,10,3721.25,62.020833333333336,59168,23243.0,16.435555555555556,6.456388888888889,0
e03f6c4d-17bb-4c05-9901-480b49ca0bf7,11035.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-04-23 06:58:47,0.0,2021-04-22 10:24:35,11,1234.2,20.57,37475,25127.0,10.409722222222221,6.979722222222223,2
641b8584-ca81-4d16-9f1a-e7b7204039ae,0.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-04-23 16:36:48,0.0,2021-04-23 06:58:55,12,577.8833333333333,9.631388888888889,25135,59808.0,6.981944444444444,16.613333333333333,2
9da9f9b9-2eca-4261-8ff6-86e105f3ca99,12057.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-05-01 14:19:37,0.0,2021-04-28 16:02:26,13,4217.183333333333,70.2863888888889,57746,51577.0,16.040555555555557,14.326944444444445,1
fb77fde6-af9a-4396-93f9-5e64b83c7a6c,8535.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-05-17 11:31:41,0.0,2021-05-16 10:26:33,14,1505.1333333333334,25.08555555555556,37593,41501.0,10.4425,11.528055555555556,2
1e7efad9-4433-4042-a2a6-2e0f210434ff,10904.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-05-20 12:20:29,0.0,2021-05-19 15:47:57,15,1232.5333333333333,20.54222222222222,56877,44429.0,15.799166666666666,12.341388888888888,1
3d51ae9d-a8ab-404a-8fa6-cfc322a92875,12566.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-05-29 06:36:44,0.0,2021-05-21 09:38:07,16,11338.616666666667,188.97694444444446,34687,23804.0,9.635277777777778,6.612222222222222,2
903a10e3-7c90-4aa0-9aee-9e9f03dc9f4b,5206.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-05-30 11:24:40,0.0,2021-05-29 07:49:31,17,1655.15,27.585833333333333,28171,41080.0,7.825277777777778,11.411111111111111,2
7eb664b4-ed14-4b2a-99e4-2a57d501eced,11915.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-04 06:15:44,0.0,2021-05-31 06:10:33,18,5765.183333333333,96.08638888888889,22233,22544.0,6.175833333333333,6.262222222222222,2
2b939e17-82cb-409e-a0a0-80a1c565746a,6281.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-08 11:57:52,0.0,2021-06-04 12:22:14,19,5735.633333333333,95.59388888888888,44534,43072.0,12.370555555555555,11.964444444444444,2
6b03ccaa-4f72-413d-979e-fe26eff0f60b,6899.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-10 13:02:08,0.0,2021-06-08 13:48:05,20,2834.05,47.23416666666667,49685,46928.0,13.801388888888889,13.035555555555556,1
d7abaaef-9317-4be7-b1e5-81dadb7afb5f,7187.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-12 13:19:50,0.0,2021-06-10 14:31:55,21,2807.9166666666665,46.79861111111111,52315,47990.0,14.531944444444445,13.330555555555556,1
d90646d5-52f1-493b-9990-dc980f40845f,12693.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-19 06:03:18,0.0,2021-06-13 09:12:58,22,8450.333333333334,140.8388888888889,33178,21798.0,9.216111111111111,6.055,2
ef85adf0-4698-4ce3-80d9-c3c041055f72,0.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-19 11:31:29,0.0,2021-06-19 11:31:23,23,0.1,0.0016666666666666668,41483,41489.0,11.523055555555555,11.524722222222222,2
84512143-bcea-439b-80cf-ce7c0aeb62aa,11748.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-26 10:42:57,0.0,2021-06-19 11:31:33,24,10031.4,167.19,41493,38577.0,11.525833333333333,10.715833333333334,2
58de030c-a255-4ca6-930b-d4f112575b3a,5884.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-06-28 14:47:55,0.0,2021-06-27 07:59:27,25,1848.4666666666667,30.80777777777778,28767,53275.0,7.990833333333334,14.79861111111111,2
ace354a2-904d-4727-b733-7824930b4b72,11935.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-02 15:55:01,0.0,2021-06-29 11:42:55,26,4572.1,76.20166666666667,42175,57301.0,11.715277777777779,15.916944444444445,1
3a31d855-8afa-41f4-be2f-9aca5eb6c056,1767.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-03 14:32:03,0.0,2021-07-03 08:18:49,27,373.23333333333335,6.220555555555555,29929,52323.0,8.313611111111111,14.534166666666666,2
812f507e-1515-4fd4-86d0-b245db434af9,13033.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-17 11:46:06,0.0,2021-07-10 07:52:47,28,10313.316666666668,171.88861111111112,28367,42366.0,7.879722222222222,11.768333333333333,2
fbc81fdf-ad8c-4c1e-aef4-a050c7ccfe18,4603.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-20 12:06:10,0.0,2021-07-19 12:29:09,29,1417.0166666666667,23.616944444444446,44949,43570.0,12.485833333333334,12.102777777777778,2
22fcfcfa-030b-4132-ae39-a84d49e0f136,5584.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-21 15:05:36,0.0,2021-07-20 13:17:21,30,1548.25,25.804166666666667,47841,54336.0,13.289166666666667,15.093333333333334,1
b37940cf-0535-48d3-99dd-5da183560ec8,1333.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-22 15:06:20,0.0,2021-07-21 15:26:49,31,1419.5166666666667,23.65861111111111,55609,54380.0,15.446944444444444,15.105555555555556,1
2f6bb456-b5cc-4b65-a8aa-4a4a0fa3e6b4,9768.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-23 13:19:51,0.0,2021-07-23 09:24:45,32,235.1,3.9183333333333334,33885,47991.0,9.4125,13.330833333333333,2
27b22272-1bce-4c2a-a7f7-5a89d232be77,11628.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-25 07:31:31,0.0,2021-07-24 07:51:33,33,1419.9666666666667,23.66611111111111,28293,27091.0,7.859166666666667,7.525277777777778,2
9eba95a9-dd9c-447c-915c-9c0bfd830b0b,4571.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-07-26 14:53:11,0.0,2021-07-25 11:32:54,34,1640.2833333333333,27.338055555555556,41574,53591.0,11.548333333333334,14.886388888888888,1
520dc0ad-5e31-4296-8c4b-06d371178690,11308.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-03 09:41:55,0.0,2021-08-02 08:01:50,35,1540.0833333333333,25.668055555555554,28910,34915.0,8.030555555555555,9.698611111111111,2
633e04be-047b-4779-9a55-7713736e777d,4710.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-03 13:32:41,0.0,2021-08-03 11:29:05,36,123.6,2.06,41345,48761.0,11.484722222222222,13.544722222222223,1
f9045933-7410-4678-9f56-0560ff551c78,11367.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-06 09:33:42,0.0,2021-08-05 11:40:40,37,1313.0333333333333,21.883888888888887,42040,34422.0,11.677777777777777,9.561666666666667,2
1de6444c-123b-47aa-8334-6c43a8f2a683,5256.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-10 05:47:34,0.0,2021-08-06 10:27:24,38,5480.166666666667,91.33611111111112,37644,20854.0,10.456666666666667,5.792777777777777,2
3c2f2521-8760-4834-bcd4-8a77cf8eefd8,4818.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-11 12:11:35,0.0,2021-08-10 06:26:36,39,1784.9833333333333,29.74972222222222,23196,43895.0,6.443333333333333,12.193055555555556,2
30213a7b-b812-44bc-8c3a-cb164cd92ae5,10194.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-12 16:25:50,0.0,2021-08-12 13:27:51,40,177.98333333333332,2.9663888888888885,48471,59150.0,13.464166666666667,16.430555555555557,1
292a0b2a-ad6a-4264-96be-6aa51655b917,5072.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-13 15:06:32,0.0,2021-08-13 11:11:12,41,235.33333333333334,3.9222222222222225,40272,54392.0,11.186666666666667,15.108888888888888,1
2a750131-95bd-41bb-9e58-2af463a644de,12136.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-17 05:13:48,0.0,2021-08-14 08:05:49,42,4147.983333333334,69.13305555555556,29149,18828.0,8.096944444444444,5.23,2
ea6977f0-57ac-4ceb-bb1f-42d026c698d4,4086.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-20 14:51:06,0.0,2021-08-19 12:22:07,43,1588.9833333333333,26.483055555555556,44527,53466.0,12.368611111111111,14.851666666666667,1
d6c39e6d-c132-4626-93f9-3ef2ee9842c9,10042.0,28c3128f-1e7e-4faf-b1e5-81815a19ef8a,2b99c52f-248a-4477-82c7-961bfa93283c,1.0,2021-08-21 08:42:37,0.0,2021-08-21 05:45:44,44,176.88333333333333,2.9480555555555554,20744,31357.0,5.762222222222222,8.710277777777778,2
