electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.23099999999999998,3.748,,-1.0,1.0,2,21,9,2698,-3.5170000000000003,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.274,4.737,,-1.0,1.0,2,21,10,2699,-4.463,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.35200000000000004,5.178,,-1.0,1.0,2,21,11,2700,-4.826,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.27,5.256,,-1.0,1.0,2,21,12,2701,-4.986000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.46799999999999997,4.158,,-1.0,1.0,2,21,13,2702,-3.6900000000000004,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.301,2.714,,-1.0,1.0,2,21,14,2703,-2.413,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.259,0.494,,-1.0,1.0,2,21,15,2704,-0.235,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.30100000000000005,0.067,,-1.0,1.0,2,21,16,2705,0.23400000000000004,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.554,0.0,,-1.0,1.0,2,21,17,2706,0.554,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7919999999999999,0.0,,-1.0,1.0,2,21,18,2707,0.7919999999999999,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.034,0.0,,-1.0,1.0,2,21,19,2708,1.034,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.248,0.0,,-1.0,1.0,2,21,20,2709,1.248,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.307,0.0,,-1.0,1.0,2,21,21,2710,0.307,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.277,0.0,,-1.0,1.0,2,21,22,2711,0.277,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.265,0.0,,-1.0,1.0,2,21,23,2712,0.265,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.294,0.0,,-1.0,1.0,2,22,0,2713,0.294,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.264,0.0,,-1.0,1.0,2,22,1,2714,0.264,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.257,0.0,,-1.0,1.0,2,22,2,2715,0.257,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.273,0.0,,-1.0,1.0,2,22,3,2716,0.273,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.274,0.0,,-1.0,1.0,2,22,4,2717,0.274,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.522,0.0,,-1.0,1.0,2,22,5,2718,0.522,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.324,0.075,,-1.0,1.0,2,22,6,2719,0.249,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.276,0.702,,-1.0,1.0,2,22,7,2720,-0.42599999999999993,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.253,1.77,,-1.0,1.0,2,22,8,2721,-1.517,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.227,3.56,,-1.0,1.0,2,22,9,2722,-3.333,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23099999999999998,3.584,,-1.0,1.0,2,22,10,2723,-3.353,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21699999999999997,3.6870000000000003,,-1.0,1.0,2,22,11,2724,-3.47,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21899999999999997,2.217,,-1.0,1.0,2,22,12,2725,-1.9980000000000002,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23199999999999998,3.2300000000000004,,-1.0,1.0,2,22,13,2726,-2.998,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22000000000000003,2.415,,-1.0,1.0,2,22,14,2727,-2.195,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22399999999999998,0.855,,-1.0,1.0,2,22,15,2728,-0.631,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.262,0.20099999999999998,,-1.0,1.0,2,22,16,2729,0.061000000000000026,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.687,0.0,,-1.0,1.0,2,22,17,2730,0.687,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.632,0.0,,-1.0,1.0,2,22,18,2731,0.632,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.521,0.0,,-1.0,1.0,2,22,19,2732,0.521,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.34800000000000003,0.0,,-1.0,1.0,2,22,20,2733,0.34800000000000003,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.28,0.0,,-1.0,1.0,2,22,21,2734,0.28,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,2,22,22,2735,0.251,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.25,0.0,,-1.0,1.0,2,22,23,2736,0.25,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.254,0.0,,-1.0,1.0,2,23,0,2737,0.254,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.237,0.0,,-1.0,1.0,2,23,1,2738,0.237,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.236,0.0,,-1.0,1.0,2,23,2,2739,0.236,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.256,0.0,,-1.0,1.0,2,23,3,2740,0.256,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.269,0.0,,-1.0,1.0,2,23,4,2741,0.269,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.462,0.0,,-1.0,1.0,2,23,5,2742,0.462,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.327,0.044,,-1.0,1.0,2,23,6,2743,0.28300000000000003,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.253,0.6739999999999999,,-1.0,1.0,2,23,7,2744,-0.42099999999999993,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.244,1.6360000000000001,,-1.0,1.0,2,23,8,2745,-1.3920000000000001,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.217,3.159,,-1.0,1.0,2,23,9,2746,-2.9419999999999997,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.214,4.114,,-1.0,1.0,2,23,10,2747,-3.9,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21499999999999997,4.487,,-1.0,1.0,2,23,11,2748,-4.272,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21999999999999997,4.4350000000000005,,-1.0,1.0,2,23,12,2749,-4.215000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22799999999999998,3.403,,-1.0,1.0,2,23,13,2750,-3.175,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.311,2.179,,-1.0,1.0,2,23,14,2751,-1.8679999999999999,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.375,0.837,,-1.0,1.0,2,23,15,2752,-0.46199999999999997,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.424,0.19699999999999998,,-1.0,1.0,2,23,16,2753,0.227,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5710000000000001,0.0,,-1.0,1.0,2,23,17,2754,0.5710000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6849999999999999,0.0,,-1.0,1.0,2,23,18,2755,0.6849999999999999,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.471,0.0,,-1.0,1.0,2,23,19,2756,1.471,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.525,0.0,,-1.0,1.0,2,23,20,2757,0.525,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.362,0.0,,-1.0,1.0,2,23,21,2758,0.362,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.242,0.0,,-1.0,1.0,2,23,22,2759,0.242,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.238,0.0,,-1.0,1.0,2,23,23,2760,0.238,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23500000000000001,0.0,,-1.0,1.0,2,24,0,2761,0.23500000000000001,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23299999999999998,0.0,,-1.0,1.0,2,24,1,2762,0.23299999999999998,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.237,0.0,,-1.0,1.0,2,24,2,2763,0.237,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.264,0.0,,-1.0,1.0,2,24,3,2764,0.264,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.456,0.0,,-1.0,1.0,2,24,4,2765,0.456,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.605,0.0,,-1.0,1.0,2,24,5,2766,0.605,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.326,0.077,,-1.0,1.0,2,24,6,2767,1.249,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.304,0.6799999999999999,,-1.0,1.0,2,24,7,2768,-0.37599999999999995,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.298,1.765,,-1.0,1.0,2,24,8,2769,-1.4669999999999999,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22799999999999998,3.17,,-1.0,1.0,2,24,9,2770,-2.942,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.243,4.103,,-1.0,1.0,2,24,10,2771,-3.86,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.258,4.487,,-1.0,1.0,2,24,11,2772,-4.229,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.224,4.425,,-1.0,1.0,2,24,12,2773,-4.201,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22099999999999997,3.4330000000000003,,-1.0,1.0,2,24,13,2774,-3.212,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.28,2.199,,-1.0,1.0,2,24,14,2775,-1.9189999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.238,0.9140000000000001,,-1.0,1.0,2,24,15,2776,-0.6760000000000002,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.25,0.20199999999999999,,-1.0,1.0,2,24,16,2777,0.048000000000000015,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.018,0.0,,-1.0,1.0,2,24,17,2778,1.018,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.761,0.0,,-1.0,1.0,2,24,18,2779,0.761,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.491,0.0,,-1.0,1.0,2,24,19,2780,0.491,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.35800000000000004,0.0,,-1.0,1.0,2,24,20,2781,0.35800000000000004,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.279,0.0,,-1.0,1.0,2,24,21,2782,0.279,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.239,0.0,,-1.0,1.0,2,24,22,2783,0.239,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.229,0.0,,-1.0,1.0,2,24,23,2784,0.229,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22299999999999998,0.0,,-1.0,1.0,2,25,0,2785,0.22299999999999998,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.238,0.0,,-1.0,1.0,2,25,1,2786,0.238,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.243,0.0,,-1.0,1.0,2,25,2,2787,0.243,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.263,0.0,,-1.0,1.0,2,25,3,2788,0.263,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.262,0.0,,-1.0,1.0,2,25,4,2789,0.262,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.33899999999999997,0.0,,-1.0,1.0,2,25,5,2790,0.33899999999999997,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.362,0.09,,-1.0,1.0,2,25,6,2791,0.272,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.235,0.743,,-1.0,1.0,2,25,7,2792,-0.508,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22599999999999998,1.9610000000000003,,-1.0,1.0,2,25,8,2793,-1.7350000000000003,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22499999999999998,3.5300000000000002,,-1.0,1.0,2,25,9,2794,-3.305,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.244,4.511,,-1.0,1.0,2,25,10,2795,-4.267,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.249,4.931,,-1.0,1.0,2,25,11,2796,-4.682,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.217,4.931,,-1.0,1.0,2,25,12,2797,-4.714,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.28200000000000003,3.9160000000000004,,-1.0,1.0,2,25,13,2798,-3.6340000000000003,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.221,2.492,,-1.0,1.0,2,25,14,2799,-2.271,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.392,0.8039999999999999,,-1.0,1.0,2,25,15,2800,-0.4119999999999999,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.436,0.191,,-1.0,1.0,2,25,16,2801,0.245,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.18,0.0,,-1.0,1.0,2,25,17,2802,1.18,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.853,0.0,,-1.0,1.0,2,25,18,2803,0.853,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.444,0.0,,-1.0,1.0,2,25,19,2804,2.444,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.613,0.0,,-1.0,1.0,2,25,20,2805,0.613,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.38500000000000006,0.0,,-1.0,1.0,2,25,21,2806,0.38500000000000006,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.3,0.0,,-1.0,1.0,2,25,22,2807,0.3,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.244,0.0,,-1.0,1.0,2,25,23,2808,0.244,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,2,26,0,2809,0.22899999999999998,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.221,0.0,,-1.0,1.0,2,26,1,2810,0.221,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.238,0.0,,-1.0,1.0,2,26,2,2811,0.238,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.263,0.0,,-1.0,1.0,2,26,3,2812,0.263,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.36100000000000004,0.0,,-1.0,1.0,2,26,4,2813,0.36100000000000004,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.47,0.0,,-1.0,1.0,2,26,5,2814,0.47,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.483,0.115,,-1.0,1.0,2,26,6,2815,0.368,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.258,0.8089999999999999,,-1.0,1.0,2,26,7,2816,-0.5509999999999999,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.236,1.8950000000000002,,-1.0,1.0,2,26,8,2817,-1.6590000000000003,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.34099999999999997,2.918,,-1.0,1.0,2,26,9,2818,-2.577,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.239,3.205,,-1.0,1.0,2,26,10,2819,-2.966,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.248,2.473,,-1.0,1.0,2,26,11,2820,-2.2249999999999996,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21699999999999997,2.017,,-1.0,1.0,2,26,12,2821,-1.7999999999999998,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.392,1.576,,-1.0,1.0,2,26,13,2822,-1.1840000000000002,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.517,0.43299999999999994,,-1.0,1.0,2,26,14,2823,0.08400000000000007,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.579,0.128,,-1.0,1.0,2,26,15,2824,0.45099999999999996,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
