electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.184,2.611,,-1.0,1.0,3,2,8,2913,-2.427,-0.5766803221148671,0.8169698930104421,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.12200000000000001,4.906000000000001,,-1.0,1.0,3,2,9,2914,-4.784000000000001,-0.7757112907044199,0.6310879443260526,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.094,6.266,,-1.0,1.0,3,2,10,2915,-6.172,-0.9172113015054528,0.3984010898462418,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.5077324009324005,7.035,5.6622675990676,7.0,0.3477060513993838,3,2,11,2916,-0.8650000000000002,-0.9906859460363308,0.13616664909624665,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.4905846153846153,7.255000000000001,5.577415384615385,6.0,0.4650602361831471,3,2,12,2917,-1.1870000000000003,-0.9906859460363308,-0.1361666490962464,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.4822478632478633,6.843,5.536752136752137,5.0,0.5806558035437818,3,2,13,2918,-0.8239999999999998,-0.9172113015054532,-0.3984010898462412,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.40397606837606825,5.091,4.154023931623932,4.0,0.695408598601596,3,2,14,2919,-0.5329999999999995,-0.7757112907044198,-0.6310879443260528,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.4030034188034188,2.1060000000000003,3.0379965811965812,3.0,0.7815034508032555,3,2,15,2920,1.3349999999999995,-0.5766803221148672,-0.816969893010442,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.5611641025641025,0.557,3.0198358974358976,2.0,0.8444679091098344,3,2,16,2921,3.0240000000000005,-0.3348796121709864,-0.9422609221188204,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.7817008547008548,0.0,3.0292991452991456,1.0,0.9070559754143466,3,2,17,2922,3.8110000000000004,-0.06824241336467135,-0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.34880683760683767,0.0,1.4551931623931624,0.0,0.9698401736958393,3,2,18,2923,1.804,0.20345601305263417,-0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.198,0.0,,-1.0,1.0,3,2,19,2924,0.198,0.46006503773115237,-0.8878852184023751,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.217,0.0,,-1.0,1.0,3,2,20,2925,0.217,0.6825531432186536,-0.7308359642781246,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.20099999999999996,0.0,,-1.0,1.0,3,2,21,2926,0.20099999999999996,0.8544194045464881,-0.5195839500354343,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.146,0.0,,-1.0,1.0,3,2,22,2927,0.146,0.9629172873477992,-0.2697967711570244,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.128,0.0,,-1.0,1.0,3,2,23,2928,0.128,1.0,-2.4492935982947064e-16,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.128,0.0,,-1.0,1.0,3,3,0,2929,0.128,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.131,0.0,,-1.0,1.0,3,3,1,2930,0.131,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14200000000000002,0.0,,-1.0,1.0,3,3,2,2931,0.14200000000000002,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.124,0.0,,-1.0,1.0,3,3,3,2932,0.124,0.6825531432186541,0.730835964278124,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.123,0.0,,-1.0,1.0,3,3,4,2933,0.123,0.4600650377311522,0.8878852184023752,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.273,0.0,,-1.0,1.0,3,3,5,2934,0.273,0.20345601305263397,0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.158,0.028,,-1.0,1.0,3,3,6,2935,0.13,-0.06824241336467088,0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14500000000000002,0.398,,-1.0,1.0,3,3,7,2936,-0.253,-0.33487961217098616,0.9422609221188205,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14700000000000002,0.9420000000000001,,-1.0,1.0,3,3,8,2937,-0.795,-0.5766803221148671,0.8169698930104421,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.161,1.578,,-1.0,1.0,3,3,9,2938,-1.417,-0.7757112907044199,0.6310879443260526,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.17400000000000002,2.134,,-1.0,1.0,3,3,10,2939,-1.96,-0.9172113015054528,0.3984010898462418,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.178,2.263,,-1.0,1.0,3,3,11,2940,-2.085,-0.9906859460363308,0.13616664909624665,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.21400000000000002,2.001,,-1.0,1.0,3,3,12,2941,-1.787,-0.9906859460363308,-0.1361666490962464,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.157,1.763,,-1.0,1.0,3,3,13,2942,-1.6059999999999999,-0.9172113015054532,-0.3984010898462412,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.203,1.2429999999999999,,-1.0,1.0,3,3,14,2943,-1.0399999999999998,-0.7757112907044198,-0.6310879443260528,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.179,0.61,,-1.0,1.0,3,3,15,2944,-0.431,-0.5766803221148672,-0.816969893010442,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.184,0.09799999999999999,,-1.0,1.0,3,3,16,2945,0.08600000000000001,-0.3348796121709864,-0.9422609221188204,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.20600000000000002,0.0,,-1.0,1.0,3,3,17,2946,0.20600000000000002,-0.06824241336467135,-0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.209,0.0,,-1.0,1.0,3,3,18,2947,0.209,0.20345601305263417,-0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.9359999999999999,0.0,,-1.0,1.0,3,3,19,2948,0.9359999999999999,0.46006503773115237,-0.8878852184023751,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.318,0.0,,-1.0,1.0,3,3,20,2949,0.318,0.6825531432186536,-0.7308359642781246,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.9700000000000001,0.0,,-1.0,1.0,3,3,21,2950,0.9700000000000001,0.8544194045464881,-0.5195839500354343,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.19100000000000003,0.0,,-1.0,1.0,3,3,22,2951,0.19100000000000003,0.9629172873477992,-0.2697967711570244,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.157,0.0,,-1.0,1.0,3,3,23,2952,0.157,1.0,-2.4492935982947064e-16,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14200000000000002,0.0,,-1.0,1.0,3,4,0,2953,0.14200000000000002,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.116,0.0,,-1.0,1.0,3,4,1,2954,0.116,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.143,0.0,,-1.0,1.0,3,4,2,2955,0.143,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.147,0.0,,-1.0,1.0,3,4,3,2956,0.147,0.6825531432186541,0.730835964278124,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.153,0.0,,-1.0,1.0,3,4,4,2957,0.153,0.4600650377311522,0.8878852184023752,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.266,0.0,,-1.0,1.0,3,4,5,2958,0.266,0.20345601305263397,0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.159,0.07600000000000001,,-1.0,1.0,3,4,6,2959,0.08299999999999999,-0.06824241336467088,0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.149,1.075,,-1.0,1.0,3,4,7,2960,-0.9259999999999999,-0.33487961217098616,0.9422609221188205,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.179,2.5300000000000002,,-1.0,1.0,3,4,8,2961,-2.3510000000000004,-0.5766803221148671,0.8169698930104421,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.162,4.053,,-1.0,1.0,3,4,9,2962,-3.891,-0.7757112907044199,0.6310879443260526,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.10499999999999998,5.607,,-1.0,1.0,3,4,10,2963,-5.502000000000001,-0.9172113015054528,0.3984010898462418,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.10099999999999999,3.439,,-1.0,1.0,3,4,11,2964,-3.338,-0.9906859460363308,0.13616664909624665,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.155,2.066,,-1.0,1.0,3,4,12,2965,-1.9109999999999998,-0.9906859460363308,-0.1361666490962464,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.17200000000000001,2.179,,-1.0,1.0,3,4,13,2966,-2.0069999999999997,-0.9172113015054532,-0.3984010898462412,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.18300000000000002,1.2229999999999999,,-1.0,1.0,3,4,14,2967,-1.0399999999999998,-0.7757112907044198,-0.6310879443260528,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.192,0.14900000000000002,,-1.0,1.0,3,4,15,2968,0.04299999999999998,-0.5766803221148672,-0.816969893010442,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.53,0.008,,-1.0,1.0,3,4,16,2969,0.522,-0.3348796121709864,-0.9422609221188204,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.182,0.0,,-1.0,1.0,3,4,17,2970,0.182,-0.06824241336467135,-0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22399999999999998,0.0,,-1.0,1.0,3,4,18,2971,0.22399999999999998,0.20345601305263417,-0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.23,0.0,,-1.0,1.0,3,4,19,2972,0.23,0.46006503773115237,-0.8878852184023751,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,3,4,20,2973,0.22699999999999998,0.6825531432186536,-0.7308359642781246,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22499999999999998,0.0,,-1.0,1.0,3,4,21,2974,0.22499999999999998,0.8544194045464881,-0.5195839500354343,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.16,0.0,,-1.0,1.0,3,4,22,2975,0.16,0.9629172873477992,-0.2697967711570244,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.147,0.0,,-1.0,1.0,3,4,23,2976,0.147,1.0,-2.4492935982947064e-16,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.133,0.0,,-1.0,1.0,3,5,0,2977,0.133,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.11499999999999999,0.0,,-1.0,1.0,3,5,1,2978,0.11499999999999999,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,3,5,2,2979,0.14100000000000001,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.139,0.0,,-1.0,1.0,3,5,3,2980,0.139,0.6825531432186541,0.730835964278124,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.152,0.0,,-1.0,1.0,3,5,4,2981,0.152,0.4600650377311522,0.8878852184023752,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.23299999999999998,0.0,,-1.0,1.0,3,5,5,2982,0.23299999999999998,0.20345601305263397,0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.17700000000000002,0.008,,-1.0,1.0,3,5,6,2983,0.169,-0.06824241336467088,0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14200000000000002,0.20700000000000002,,-1.0,1.0,3,5,7,2984,-0.065,-0.33487961217098616,0.9422609221188205,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.17,0.717,,-1.0,1.0,3,5,8,2985,-0.5469999999999999,-0.5766803221148671,0.8169698930104421,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.152,1.0499999999999998,,-1.0,1.0,3,5,9,2986,-0.8979999999999998,-0.7757112907044199,0.6310879443260526,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.151,1.142,,-1.0,1.0,3,5,10,2987,-0.9909999999999999,-0.9172113015054528,0.3984010898462418,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.42400000000000004,0.889,,-1.0,1.0,3,5,11,2988,-0.46499999999999997,-0.9906859460363308,0.13616664909624665,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.191,1.399,,-1.0,1.0,3,5,12,2989,-1.208,-0.9906859460363308,-0.1361666490962464,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.155,1.3619999999999999,,-1.0,1.0,3,5,13,2990,-1.2069999999999999,-0.9172113015054532,-0.3984010898462412,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.224,1.3159999999999998,,-1.0,1.0,3,5,14,2991,-1.0919999999999999,-0.7757112907044198,-0.6310879443260528,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.5710000000000001,0.242,,-1.0,1.0,3,5,15,2992,0.32900000000000007,-0.5766803221148672,-0.816969893010442,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.32699999999999996,0.018000000000000002,,-1.0,1.0,3,5,16,2993,0.30899999999999994,-0.3348796121709864,-0.9422609221188204,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.366,0.0,,-1.0,1.0,3,5,17,2994,0.366,-0.06824241336467135,-0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22199999999999998,0.0,,-1.0,1.0,3,5,18,2995,0.22199999999999998,0.20345601305263417,-0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,3,5,19,2996,0.22699999999999998,0.46006503773115237,-0.8878852184023751,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.24,0.0,,-1.0,1.0,3,5,20,2997,0.24,0.6825531432186536,-0.7308359642781246,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.243,0.0,,-1.0,1.0,3,5,21,2998,0.243,0.8544194045464881,-0.5195839500354343,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.174,0.0,,-1.0,1.0,3,5,22,2999,0.174,0.9629172873477992,-0.2697967711570244,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.139,0.0,,-1.0,1.0,3,5,23,3000,0.139,1.0,-2.4492935982947064e-16,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.145,0.0,,-1.0,1.0,3,6,0,3001,0.145,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.137,0.0,,-1.0,1.0,3,6,1,3002,0.137,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.144,0.0,,-1.0,1.0,3,6,2,3003,0.144,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.134,0.0,,-1.0,1.0,3,6,3,3004,0.134,0.6825531432186541,0.730835964278124,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.145,0.0,,-1.0,1.0,3,6,4,3005,0.145,0.4600650377311522,0.8878852184023752,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.158,0.0,,-1.0,1.0,3,6,5,3006,0.158,0.20345601305263397,0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22000000000000003,0.057,,-1.0,1.0,3,6,6,3007,0.16300000000000003,-0.06824241336467088,0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.737,1.029,,-1.0,1.0,3,6,7,3008,-0.2919999999999999,-0.33487961217098616,0.9422609221188205,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.742,2.881,,-1.0,1.0,3,6,8,3009,-2.139,-0.5766803221148671,0.8169698930104421,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.42199999999999993,5.334,,-1.0,1.0,3,6,9,3010,-4.912,-0.7757112907044199,0.6310879443260526,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.25,5.006,,-1.0,1.0,3,6,10,3011,-4.756,-0.9172113015054528,0.3984010898462418,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.413,3.04,,-1.0,1.0,3,6,11,3012,-2.6270000000000002,-0.9906859460363308,0.13616664909624665,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.11400000000000002,3.0540000000000003,,-1.0,1.0,3,6,12,3013,-2.9400000000000004,-0.9906859460363308,-0.1361666490962464,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.10900000000000001,3.007,,-1.0,1.0,3,6,13,3014,-2.898,-0.9172113015054532,-0.3984010898462412,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.185,3.035,,-1.0,1.0,3,6,14,3015,-2.85,-0.7757112907044198,-0.6310879443260528,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.162,2.033,,-1.0,1.0,3,6,15,3016,-1.871,-0.5766803221148672,-0.816969893010442,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.16400000000000003,0.517,,-1.0,1.0,3,6,16,3017,-0.353,-0.3348796121709864,-0.9422609221188204,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.20700000000000002,0.007,,-1.0,1.0,3,6,17,3018,0.2,-0.06824241336467135,-0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.227,0.0,,-1.0,1.0,3,6,18,3019,0.227,0.20345601305263417,-0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.211,0.0,,-1.0,1.0,3,6,19,3020,0.211,0.46006503773115237,-0.8878852184023751,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.241,0.0,,-1.0,1.0,3,6,20,3021,0.241,0.6825531432186536,-0.7308359642781246,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22,0.0,,-1.0,1.0,3,6,21,3022,0.22,0.8544194045464881,-0.5195839500354343,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.178,0.0,,-1.0,1.0,3,6,22,3023,0.178,0.9629172873477992,-0.2697967711570244,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14,0.0,,-1.0,1.0,3,6,23,3024,0.14,1.0,-2.4492935982947064e-16,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14,0.0,,-1.0,1.0,3,7,0,3025,0.14,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14,0.0,,-1.0,1.0,3,7,1,3026,0.14,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14300000000000002,0.0,,-1.0,1.0,3,7,2,3027,0.14300000000000002,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.131,0.0,,-1.0,1.0,3,7,3,3028,0.131,0.6825531432186541,0.730835964278124,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.131,0.0,,-1.0,1.0,3,7,4,3029,0.131,0.4600650377311522,0.8878852184023752,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,3,7,5,3030,0.14100000000000001,0.20345601305263397,0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.149,0.131,,-1.0,1.0,3,7,6,3031,0.017999999999999988,-0.06824241336467088,0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.23900000000000002,1.349,,-1.0,1.0,3,7,7,3032,-1.1099999999999999,-0.33487961217098616,0.9422609221188205,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.56,2.88,,-1.0,1.0,3,7,8,3033,-2.32,-0.5766803221148671,0.8169698930104421,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.17900000000000002,4.785,,-1.0,1.0,3,7,9,3034,-4.606,-0.7757112907044199,0.6310879443260526,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.5740000000000001,6.2490000000000006,,-1.0,1.0,3,7,10,3035,-5.675000000000001,-0.9172113015054528,0.3984010898462418,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.18000000000000002,3.586,,-1.0,1.0,3,7,11,3036,-3.4059999999999997,-0.9906859460363308,0.13616664909624665,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.7929999999999999,2.75,,-1.0,1.0,3,7,12,3037,-1.957,-0.9906859460363308,-0.1361666490962464,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.917,2.903,,-1.0,1.0,3,7,13,3038,-1.986,-0.9172113015054532,-0.3984010898462412,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.318,2.468,,-1.0,1.0,3,7,14,3039,-2.15,-0.7757112907044198,-0.6310879443260528,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.17800000000000002,1.957,,-1.0,1.0,3,7,15,3040,-1.7790000000000001,-0.5766803221148672,-0.816969893010442,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.216,0.657,,-1.0,1.0,3,7,16,3041,-0.44100000000000006,-0.3348796121709864,-0.9422609221188204,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.232,0.008,,-1.0,1.0,3,7,17,3042,0.224,-0.06824241336467135,-0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.196,0.0,,-1.0,1.0,3,7,18,3043,0.196,0.20345601305263417,-0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.219,0.0,,-1.0,1.0,3,7,19,3044,0.219,0.46006503773115237,-0.8878852184023751,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.236,0.0,,-1.0,1.0,3,7,20,3045,0.236,0.6825531432186536,-0.7308359642781246,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.203,0.0,,-1.0,1.0,3,7,21,3046,0.203,0.8544194045464881,-0.5195839500354343,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.15699999999999997,0.0,,-1.0,1.0,3,7,22,3047,0.15699999999999997,0.9629172873477992,-0.2697967711570244,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.138,0.0,,-1.0,1.0,3,7,23,3048,0.138,1.0,-2.4492935982947064e-16,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
