electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.22,0.7569999999999999,0.0,73.0,0.38020857124077256,1,30,14,2175,1.4630000000000003,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.422,0.049,0.0,72.0,0.3886988647854195,1,30,15,2176,1.373,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.962,0.0,0.0,71.0,0.39718915833006646,1,30,16,2177,2.962,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.857,0.0,0.0,70.0,0.40567945187471344,1,30,17,2178,2.857,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2449999999999997,0.0,0.0,69.0,0.41416974541936036,1,30,18,2179,3.2449999999999997,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.5170000000000003,0.0,0.0,68.0,0.4226600389640073,1,30,19,2180,2.5170000000000003,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.649,0.0,0.0,67.0,0.43115033250865425,1,30,20,2181,0.649,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.763,0.0,0.0,66.0,0.43964062605330123,1,30,21,2182,2.763,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.238,0.0,0.0,65.0,0.44813091959794815,1,30,22,2183,2.238,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.691,0.0,0.0,64.0,0.45662121314259513,1,30,23,2184,1.691,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.845,0.0,0.0,63.0,0.46511150668724205,1,31,0,2185,0.845,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.769,0.0,0.0,62.0,0.473601800231889,1,31,1,2186,2.769,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.722,0.0,0.0,61.0,0.482092093776536,1,31,2,2187,2.722,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.507,0.0,0.0,60.0,0.4905823873211829,1,31,3,2188,2.507,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.1519999999999997,0.0,0.0,59.0,0.4990726808658299,1,31,4,2189,2.1519999999999997,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.5620000000000003,0.0,0.0,58.0,0.5075629744104768,1,31,5,2190,3.5620000000000003,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2699999999999996,0.0,0.0,57.0,0.5160532679551237,1,31,6,2191,3.2699999999999996,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.0269999999999997,0.059,0.0,56.0,0.5245435614997707,1,31,7,2192,2.9679999999999995,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.474,0.186,0.0,55.0,0.5330338550444177,1,31,8,2193,2.2880000000000003,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.3369999999999997,0.4700000000000001,0.0,54.0,0.5415241485890646,1,31,9,2194,1.8669999999999995,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.9290000000000003,0.72,0.0,53.0,0.5500144421337116,1,31,10,2195,2.2090000000000005,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.293,0.9749999999999999,0.0,52.0,0.5585047356783586,1,31,11,2196,2.3180000000000005,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.941,1.199,0.0,51.0,0.5669950292230055,1,31,12,2197,1.7419999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.626,0.925,0.0,50.0,0.5754853227676524,1,31,13,2198,1.7009999999999998,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.412,0.7020000000000001,0.0,49.0,0.5839756163122993,1,31,14,2199,1.71,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.476,0.076,0.0,48.0,0.5924659098569464,1,31,15,2200,1.4,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.536,0.0,0.0,47.0,0.6009562034015933,1,31,16,2201,2.536,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.534,0.0,0.0,46.0,0.6094464969462403,1,31,17,2202,4.534,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.68,0.0,0.0,45.0,0.6179367904908872,1,31,18,2203,3.68,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.29,0.0,0.0,44.0,0.6264270840355342,1,31,19,2204,3.29,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.01,0.0,0.0,43.0,0.6349173775801811,1,31,20,2205,3.01,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.8029999999999995,0.0,0.0,42.0,0.643407671124828,1,31,21,2206,2.8029999999999995,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.2480000000000002,0.0,0.0,41.0,0.6518979646694749,1,31,22,2207,1.2480000000000002,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.6260000000000001,0.0,0.0,40.0,0.660388258214122,1,31,23,2208,1.6260000000000001,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.8760000000000003,0.0,0.0,39.0,0.6688785517587689,2,1,0,2209,2.8760000000000003,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.498,0.0,0.0,38.0,0.6773688453034159,2,1,1,2210,2.498,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.307,0.0,0.0,37.0,0.6858591388480628,2,1,2,2211,2.307,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.15,0.0,0.0,36.0,0.6943494323927097,2,1,3,2212,1.15,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.226,0.0,0.0,35.0,0.7028397259373568,2,1,4,2213,2.226,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.319,0.0,0.0,34.0,0.7113300194820037,2,1,5,2214,3.319,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.545,0.0,0.0,33.0,0.7198203130266506,2,1,6,2215,3.545,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.916,0.371,0.0,32.0,0.7283106065712975,2,1,7,2216,2.545,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.8659999999999997,1.021,0.0,31.0,0.7368009001159446,2,1,8,2217,1.8449999999999998,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.289,1.918,0.0,30.0,0.7452911936605915,2,1,9,2218,0.3710000000000002,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.017,2.137,0.0,29.0,0.7537814872052384,2,1,10,2219,0.8799999999999999,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.542,2.5919999999999996,0.0,28.0,0.7622717807498854,2,1,11,2220,-1.0499999999999996,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8579999999999999,2.671,0.0,27.0,0.7707620742945324,2,1,12,2221,-1.813,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.374,2.372,0.0,26.0,0.7792523678391793,2,1,13,2222,0.002000000000000224,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.24,0.8109999999999999,0.0,25.0,0.7877426613838262,2,1,14,2223,-0.571,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.529,0.125,0.0,24.0,0.7962329549284732,2,1,15,2224,1.404,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.8379999999999996,0.0,0.0,23.0,0.8047232484731202,2,1,16,2225,2.8379999999999996,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.413,0.0,0.0,22.0,0.8132135420177671,2,1,17,2226,2.413,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.7630000000000003,0.0,0.0,21.0,0.8217038355624141,2,1,18,2227,2.7630000000000003,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6520000000000001,0.0,0.0,20.0,0.830194129107061,2,1,19,2228,1.6520000000000001,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.219,0.0,0.0,19.0,0.838684422651708,2,1,20,2229,3.219,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.845,0.0,0.0,18.0,0.8471747161963549,2,1,21,2230,1.845,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.248,0.0,0.0,17.0,0.8556650097410019,2,1,22,2231,0.248,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.198,0.0,0.0,16.0,0.8641553032856488,2,1,23,2232,1.198,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.118,0.0,0.0,15.0,0.8726455968302957,2,2,0,2233,2.118,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9910000000000001,0.0,0.0,14.0,0.8811358903749427,2,2,1,2234,0.9910000000000001,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.261,0.0,0.0,13.0,0.8896261839195896,2,2,2,2235,0.261,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.098,0.0,0.0,12.0,0.8981164774642366,2,2,3,2236,2.098,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.306,0.0,0.0,11.0,0.9066067710088835,2,2,4,2237,2.306,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.2830000000000004,0.0,0.0,10.0,0.9150970645535305,2,2,5,2238,2.2830000000000004,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.737,0.002,0.0,9.0,0.9235873580981775,2,2,6,2239,1.735,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.1589999999999998,0.262,0.0,8.0,0.9320776516428244,2,2,7,2240,0.8969999999999998,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.8820000000000006,2.2279999999999998,0.0,7.0,0.9405679451874713,2,2,8,2241,0.6540000000000008,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.296,2.623,0.0,6.0,0.9490582387321183,2,2,9,2242,-1.3270000000000002,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.281,2.5020000000000002,0.0,5.0,0.9575485322767653,2,2,10,2243,-2.221,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.389,3.817,0.0,4.0,0.9660388258214122,2,2,11,2244,-1.4280000000000004,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.378,1.272,0.0,3.0,0.9745291193660591,2,2,12,2245,-0.894,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.232,0.681,0.0,2.0,0.9830194129107062,2,2,13,2246,0.5509999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.7300000000000004,0.17400000000000002,0.0,1.0,0.9915097064553531,2,2,14,2247,2.5560000000000005,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.2479999999999998,0.19,0.0,0.0,1.0,2,2,15,2248,2.058,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.402,0.0,,-1.0,1.0,2,2,16,2249,0.402,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.9669999999999999,0.0,,-1.0,1.0,2,2,17,2250,1.9669999999999999,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.309,0.0,,-1.0,1.0,2,2,18,2251,2.309,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.628,0.0,,-1.0,1.0,2,2,19,2252,0.628,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.686,0.0,,-1.0,1.0,2,2,20,2253,2.686,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.5919999999999999,0.0,,-1.0,1.0,2,2,21,2254,1.5919999999999999,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.423,0.0,,-1.0,1.0,2,2,22,2255,0.423,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.255,0.0,,-1.0,1.0,2,2,23,2256,0.255,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.452,0.0,,-1.0,1.0,2,18,0,2617,2.452,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9349999999999998,0.0,,-1.0,1.0,2,18,1,2618,0.9349999999999998,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.769,0.0,,-1.0,1.0,2,18,2,2619,2.769,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.7729999999999997,0.0,,-1.0,1.0,2,18,3,2620,2.7729999999999997,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.1310000000000002,0.0,,-1.0,1.0,2,18,4,2621,2.1310000000000002,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.26,0.0,,-1.0,1.0,2,18,5,2622,3.26,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.584,0.728,,-1.0,1.0,2,18,6,2623,1.856,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6590000000000003,2.846,,-1.0,1.0,2,18,7,2624,-1.1869999999999998,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.277,4.968999999999999,,-1.0,1.0,2,18,8,2625,-4.691999999999999,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.029,5.523,,-1.0,1.0,2,18,9,2626,-3.4939999999999998,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8670000000000002,6.288000000000001,,-1.0,1.0,2,18,10,2627,-5.421000000000001,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.44999999999999996,5.791,,-1.0,1.0,2,18,11,2628,-5.341,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.657,5.756,,-1.0,1.0,2,18,12,2629,-5.099,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.159,4.388,,-1.0,1.0,2,18,13,2630,-3.229,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.279,2.711,,-1.0,1.0,2,18,14,2631,-2.432,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.672,1.47,4.039035897435897,21.0,0.6307465664844314,2,18,15,2632,4.241035897435897,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.054,0.081,3.788259829059829,20.0,0.6483300633185061,2,18,16,2633,5.761259829059829,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.677,0.0,4.312410256410256,19.0,0.6659135601525807,2,18,17,2634,5.989410256410256,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.02,0.0,1.0503076923076924,18.0,0.6834970569866555,2,18,18,2635,2.0703076923076926,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.372,0.0,0.03501025641025641,17.0,0.7010805538207302,2,18,19,2636,2.4070102564102562,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.504,0.0,0.0,16.0,0.7186640506548049,2,18,20,2637,2.504,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.519,0.0,0.0,15.0,0.7362475474888796,2,18,21,2638,0.519,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.9369999999999998,0.0,0.0,14.0,0.7538310443229542,2,18,22,2639,1.9369999999999998,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.045,0.0,0.0,13.0,0.771414541157029,2,18,23,2640,2.045,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.17,0.0,0.0,12.0,0.7889980379911037,2,19,0,2641,2.17,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.314,0.0,0.0,11.0,0.8065815348251784,2,19,1,2642,0.314,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.307,0.0,0.0,10.0,0.824165031659253,2,19,2,2643,0.307,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8900000000000001,0.0,0.0,9.0,0.8417485284933277,2,19,3,2644,1.8900000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.553,0.0,0.0,8.0,0.8593320253274024,2,19,4,2645,1.553,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.29100000000000004,0.0,0.0,7.0,0.8769155221614771,2,19,5,2646,0.29100000000000004,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.356,0.025,0.0,6.0,0.8944990189955518,2,19,6,2647,2.331,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.956,0.13,0.0,5.0,0.9120825158296265,2,19,7,2648,1.826,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.1310000000000002,0.976,0.0,4.0,0.9296660126637013,2,19,8,2649,1.1550000000000002,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
