electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.888,0.30000000000000004,1.74974358974359,0.0,0.951145734659904,12,11,7,968,4.33774358974359,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.195,0.626,,-1.0,1.0,12,11,8,969,0.5690000000000001,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.049,1.0350000000000001,,-1.0,1.0,12,11,9,970,1.0139999999999998,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.365,1.077,,-1.0,1.0,12,11,10,971,2.2880000000000003,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.648,1.227,,-1.0,1.0,12,11,11,972,1.421,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.7270000000000003,0.793,,-1.0,1.0,12,11,12,973,1.9340000000000002,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.6759999999999999,0.6360000000000001,,-1.0,1.0,12,11,13,974,0.039999999999999813,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.1550000000000002,0.14200000000000002,,-1.0,1.0,12,11,14,975,2.0130000000000003,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.759,0.0,,-1.0,1.0,12,11,15,976,2.759,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.456,0.0,,-1.0,1.0,12,11,16,977,3.456,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.117,0.0,,-1.0,1.0,12,11,17,978,3.117,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.1100000000000003,0.0,,-1.0,1.0,12,11,18,979,3.1100000000000003,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.345,0.0,,-1.0,1.0,12,11,19,980,1.345,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.359,0.0,,-1.0,1.0,12,11,20,981,2.359,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.054,0.0,,-1.0,1.0,12,11,21,982,3.054,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.345,0.0,,-1.0,1.0,12,11,22,983,1.345,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.21,0.0,,-1.0,1.0,12,11,23,984,1.21,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.746,0.0,,-1.0,1.0,12,12,0,985,2.746,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.239,0.0,,-1.0,1.0,12,12,1,986,2.239,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.628,0.0,,-1.0,1.0,12,12,2,987,0.628,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.231,0.0,,-1.0,1.0,12,12,3,988,3.231,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.7600000000000002,0.0,,-1.0,1.0,12,12,4,989,2.7600000000000002,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.596,0.0,,-1.0,1.0,12,12,5,990,2.596,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5,0.0,,-1.0,1.0,12,12,6,991,2.5,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.592,0.122,,-1.0,1.0,12,12,7,992,0.47,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.476,0.5870000000000001,,-1.0,1.0,12,12,8,993,1.8889999999999998,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.404,0.853,,-1.0,1.0,12,12,9,994,2.551,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.3890000000000002,1.014,,-1.0,1.0,12,12,10,995,1.3750000000000002,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.9100000000000001,1.8410000000000002,,-1.0,1.0,12,12,11,996,0.06899999999999995,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.4970000000000003,1.3599999999999999,,-1.0,1.0,12,12,12,997,1.1370000000000005,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.944,0.6679999999999999,,-1.0,1.0,12,12,13,998,1.276,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.3970000000000002,0.14700000000000002,,-1.0,1.0,12,12,14,999,2.25,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.216,0.0,,-1.0,1.0,12,12,15,1000,3.216,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.797,0.0,,-1.0,1.0,12,12,16,1001,3.797,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.8740000000000006,0.0,,-1.0,1.0,12,12,17,1002,3.8740000000000006,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.841,0.0,,-1.0,1.0,12,12,18,1003,2.841,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.167,0.0,,-1.0,1.0,12,12,19,1004,2.167,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.922,0.0,,-1.0,1.0,12,12,20,1005,2.922,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.551,0.0,,-1.0,1.0,12,12,21,1006,2.551,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.244,0.0,,-1.0,1.0,12,12,22,1007,0.244,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.726,0.0,,-1.0,1.0,12,12,23,1008,0.726,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.9589999999999996,0.0,,-1.0,1.0,12,31,0,1441,2.9589999999999996,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5300000000000002,0.0,,-1.0,1.0,12,31,1,1442,2.5300000000000002,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.0450000000000002,0.0,,-1.0,1.0,12,31,2,1443,1.0450000000000002,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.095,0.0,,-1.0,1.0,12,31,3,1444,3.095,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.7620000000000005,0.0,,-1.0,1.0,12,31,4,1445,3.7620000000000005,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.002,0.0,,-1.0,1.0,12,31,5,1446,3.002,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.412,0.0,,-1.0,1.0,12,31,6,1447,2.412,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.575,1.139,,-1.0,1.0,12,31,7,1448,0.43599999999999994,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.08,2.91,,-1.0,1.0,12,31,8,1449,-0.8300000000000001,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5559999999999996,3.412,,-1.0,1.0,12,31,9,1450,-0.8560000000000003,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.261,3.8339999999999996,,-1.0,1.0,12,31,10,1451,-3.5729999999999995,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.396,3.649,,-1.0,1.0,12,31,11,1452,-3.253,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.043,2.6710000000000003,,-1.0,1.0,12,31,12,1453,-1.6280000000000003,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.903,1.8719999999999999,,-1.0,1.0,12,31,13,1454,1.0310000000000001,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.845,0.837,,-1.0,1.0,12,31,14,1455,2.008,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.71,0.052,,-1.0,1.0,12,31,15,1456,2.658,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.525,0.0,,-1.0,1.0,12,31,16,1457,2.525,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.303,0.0,,-1.0,1.0,12,31,17,1458,2.303,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.166,0.0,,-1.0,1.0,12,31,18,1459,4.166,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.348,0.0,,-1.0,1.0,12,31,19,1460,4.348,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.6659999999999995,0.0,,-1.0,1.0,12,31,20,1461,4.6659999999999995,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.3520000000000003,0.0,,-1.0,1.0,12,31,21,1462,3.3520000000000003,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.3849999999999998,0.0,,-1.0,1.0,12,31,22,1463,1.3849999999999998,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.8080000000000003,0.0,,-1.0,1.0,12,31,23,1464,3.8080000000000003,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.841,0.0,,-1.0,1.0,1,1,0,1465,2.841,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.2389999999999999,0.0,,-1.0,1.0,1,1,1,1466,1.2389999999999999,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.4430000000000005,0.0,,-1.0,1.0,1,1,2,1467,3.4430000000000005,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.292,0.0,,-1.0,1.0,1,1,3,1468,2.292,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.46,0.0,,-1.0,1.0,1,1,4,1469,1.46,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.7740000000000005,0.0,,-1.0,1.0,1,1,5,1470,3.7740000000000005,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.7859999999999996,0.0,,-1.0,1.0,1,1,6,1471,3.7859999999999996,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.9370000000000003,0.228,,-1.0,1.0,1,1,7,1472,2.709,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.207,1.335,,-1.0,1.0,1,1,8,1473,-0.1279999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.3819999999999997,2.208,,-1.0,1.0,1,1,9,1474,0.1739999999999995,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.884,4.104,,-1.0,1.0,1,1,10,1475,-1.2200000000000002,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.084,3.091,,-1.0,1.0,1,1,11,1476,-2.007,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.672,3.043,,-1.0,1.0,1,1,12,1477,-1.3710000000000002,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.4700000000000006,1.946,,-1.0,1.0,1,1,13,1478,1.5240000000000007,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.3490000000000002,0.9580000000000001,,-1.0,1.0,1,1,14,1479,0.3910000000000001,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2429999999999994,0.034,,-1.0,1.0,1,1,15,1480,3.2089999999999996,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.64,0.0,,-1.0,1.0,1,1,16,1481,3.64,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.059,0.0,,-1.0,1.0,1,1,17,1482,4.059,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.9010000000000002,0.0,,-1.0,1.0,1,1,18,1483,2.9010000000000002,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.1579999999999995,0.0,,-1.0,1.0,1,1,19,1484,2.1579999999999995,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.6669999999999998,0.0,,-1.0,1.0,1,1,20,1485,1.6669999999999998,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2910000000000004,0.0,,-1.0,1.0,1,1,21,1486,3.2910000000000004,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.792,0.0,,-1.0,1.0,1,1,22,1487,2.792,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.5549999999999999,0.0,,-1.0,1.0,1,1,23,1488,0.5549999999999999,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.84,0.0,,-1.0,1.0,1,2,0,1489,2.84,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.561,0.0,,-1.0,1.0,1,2,1,1490,2.561,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.475,0.0,,-1.0,1.0,1,2,2,1491,1.475,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.516,0.0,,-1.0,1.0,1,2,3,1492,1.516,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.088,0.0,,-1.0,1.0,1,2,4,1493,3.088,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.958,0.0,,-1.0,1.0,1,2,5,1494,2.958,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.37,0.0,,-1.0,1.0,1,2,6,1495,2.37,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.702,0.153,,-1.0,1.0,1,2,7,1496,0.5489999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.919,0.7010000000000001,,-1.0,1.0,1,2,8,1497,2.218,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.3049999999999997,0.799,,-1.0,1.0,1,2,9,1498,2.506,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.9000000000000004,0.889,,-1.0,1.0,1,2,10,1499,2.011,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.5290000000000004,0.8939999999999999,,-1.0,1.0,1,2,11,1500,1.6350000000000005,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.411,0.582,,-1.0,1.0,1,2,12,1501,0.8290000000000001,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.183,0.37100000000000005,,-1.0,1.0,1,2,13,1502,2.812,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.762,0.133,,-1.0,1.0,1,2,14,1503,3.629,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.9670000000000005,0.0,,-1.0,1.0,1,2,15,1504,4.9670000000000005,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.503,0.0,,-1.0,1.0,1,2,16,1505,3.503,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.632,0.0,,-1.0,1.0,1,2,17,1506,2.632,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.901,0.0,,-1.0,1.0,1,2,18,1507,1.901,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.8059999999999996,0.0,,-1.0,1.0,1,2,19,1508,3.8059999999999996,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.835,0.0,,-1.0,1.0,1,2,20,1509,2.835,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.7220000000000004,0.0,,-1.0,1.0,1,2,21,1510,3.7220000000000004,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.648,0.0,,-1.0,1.0,1,2,22,1511,2.648,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.827,0.0,,-1.0,1.0,1,2,23,1512,1.827,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.8559999999999999,0.0,,-1.0,1.0,1,3,0,1513,1.8559999999999999,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.032,0.0,,-1.0,1.0,1,3,1,1514,3.032,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.6710000000000003,0.0,,-1.0,1.0,1,3,2,1515,2.6710000000000003,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.7770000000000001,0.0,,-1.0,1.0,1,3,3,1516,0.7770000000000001,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.1670000000000003,0.0,,-1.0,1.0,1,3,4,1517,3.1670000000000003,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.158,0.0,,-1.0,1.0,1,3,5,1518,3.158,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.116,0.0,,-1.0,1.0,1,3,6,1519,3.116,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.6830000000000003,0.0,,-1.0,1.0,1,3,7,1520,2.6830000000000003,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.626,0.07400000000000001,,-1.0,1.0,1,3,8,1521,0.552,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.146,0.27999999999999997,,-1.0,1.0,1,3,9,1522,2.866,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.4579999999999997,0.364,,-1.0,1.0,1,3,10,1523,2.094,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.253,0.6819999999999999,,-1.0,1.0,1,3,11,1524,2.571,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.383,0.919,,-1.0,1.0,1,3,12,1525,1.464,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.217,0.623,,-1.0,1.0,1,3,13,1526,1.594,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.92,0.42000000000000004,,-1.0,1.0,1,3,14,1527,1.5,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.929,0.003,,-1.0,1.0,1,3,15,1528,2.9259999999999997,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.54,0.0,,-1.0,1.0,1,3,16,1529,3.54,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.076,0.0,,-1.0,1.0,1,3,17,1530,3.076,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.109,0.0,,-1.0,1.0,1,3,18,1531,3.109,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.32,0.0,,-1.0,1.0,1,3,19,1532,1.32,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2750000000000004,0.0,,-1.0,1.0,1,3,20,1533,3.2750000000000004,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
