electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.879,0.0,,-1.0,1.0,2,3,18,2275,1.879,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.4420000000000002,0.0,,-1.0,1.0,2,3,19,2276,1.4420000000000002,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.854,0.0,,-1.0,1.0,2,3,20,2277,0.854,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.861,0.0,,-1.0,1.0,2,3,21,2278,0.861,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.841,0.0,,-1.0,1.0,2,3,22,2279,0.841,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8,0.0,,-1.0,1.0,2,3,23,2280,0.8,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7889999999999999,0.0,,-1.0,1.0,2,4,0,2281,0.7889999999999999,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.784,0.0,,-1.0,1.0,2,4,1,2282,0.784,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8109999999999999,0.0,,-1.0,1.0,2,4,2,2283,0.8109999999999999,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9749999999999999,0.0,,-1.0,1.0,2,4,3,2284,0.9749999999999999,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.844,0.0,,-1.0,1.0,2,4,4,2285,0.844,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.874,0.0,,-1.0,1.0,2,4,5,2286,0.874,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.866,0.0,,-1.0,1.0,2,4,6,2287,0.866,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.225,0.03,,-1.0,1.0,2,4,7,2288,1.195,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.774,0.12999999999999998,,-1.0,1.0,2,4,8,2289,1.6440000000000001,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7650000000000001,0.464,,-1.0,1.0,2,4,9,2290,1.3010000000000002,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.769,0.8619999999999999,,-1.0,1.0,2,4,10,2291,0.907,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.759,1.11,,-1.0,1.0,2,4,11,2292,0.6489999999999998,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7590000000000001,1.048,,-1.0,1.0,2,4,12,2293,0.7110000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.752,1.112,,-1.0,1.0,2,4,13,2294,0.6399999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.736,0.49299999999999994,,-1.0,1.0,2,4,14,2295,1.243,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.77,0.144,,-1.0,1.0,2,4,15,2296,1.6260000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.023,0.003,,-1.0,1.0,2,4,16,2297,2.02,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8800000000000001,0.0,,-1.0,1.0,2,4,17,2298,1.8800000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.694,0.0,,-1.0,1.0,2,4,18,2299,1.694,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.256,0.0,,-1.0,1.0,2,4,19,2300,1.256,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.79,0.0,,-1.0,1.0,2,4,20,2301,0.79,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.796,0.0,,-1.0,1.0,2,4,21,2302,0.796,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7850000000000001,0.0,,-1.0,1.0,2,4,22,2303,0.7850000000000001,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.931,0.0,,-1.0,1.0,2,4,23,2304,0.931,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.883,0.0,,-1.0,1.0,2,5,0,2305,0.883,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.776,0.0,,-1.0,1.0,2,5,1,2306,0.776,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7769999999999999,0.0,,-1.0,1.0,2,5,2,2307,0.7769999999999999,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6950000000000001,0.0,,-1.0,1.0,2,5,3,2308,0.6950000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7709999999999999,0.0,,-1.0,1.0,2,5,4,2309,0.7709999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7029999999999998,0.0,,-1.0,1.0,2,5,5,2310,0.7029999999999998,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.702,0.0,,-1.0,1.0,2,5,6,2311,0.702,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.134,0.041,,-1.0,1.0,2,5,7,2312,1.093,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.688,0.17600000000000002,,-1.0,1.0,2,5,8,2313,1.512,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6669999999999998,0.37,,-1.0,1.0,2,5,9,2314,1.2969999999999997,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.673,1.021,,-1.0,1.0,2,5,10,2315,0.6520000000000001,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.673,0.83,,-1.0,1.0,2,5,11,2316,0.8430000000000001,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.666,0.98,,-1.0,1.0,2,5,12,2317,0.6859999999999999,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.651,1.371,,-1.0,1.0,2,5,13,2318,0.28,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.671,0.467,,-1.0,1.0,2,5,14,2319,1.204,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.728,0.074,,-1.0,1.0,2,5,15,2320,1.654,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8989999999999998,0.004,,-1.0,1.0,2,5,16,2321,1.8949999999999998,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7469999999999999,0.0,,-1.0,1.0,2,5,17,2322,1.7469999999999999,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7530000000000001,0.0,,-1.0,1.0,2,5,18,2323,1.7530000000000001,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.294,0.0,,-1.0,1.0,2,5,19,2324,1.294,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.704,0.0,,-1.0,1.0,2,5,20,2325,0.704,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.704,0.0,,-1.0,1.0,2,5,21,2326,0.704,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.702,0.0,,-1.0,1.0,2,5,22,2327,0.702,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7089999999999999,0.0,,-1.0,1.0,2,5,23,2328,0.7089999999999999,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9429999999999998,0.0,,-1.0,1.0,2,6,0,2329,0.9429999999999998,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.79,0.0,,-1.0,1.0,2,6,1,2330,0.79,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.817,0.0,,-1.0,1.0,2,6,2,2331,0.817,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.762,0.0,,-1.0,1.0,2,6,3,2332,0.762,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7790000000000001,0.0,,-1.0,1.0,2,6,4,2333,0.7790000000000001,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.774,0.0,,-1.0,1.0,2,6,5,2334,0.774,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7729999999999999,0.0,,-1.0,1.0,2,6,6,2335,0.7729999999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.095,0.039,,-1.0,1.0,2,6,7,2336,1.056,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.5899999999999999,0.194,,-1.0,1.0,2,6,8,2337,1.396,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.591,0.526,,-1.0,1.0,2,6,9,2338,1.065,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.596,0.8049999999999999,,-1.0,1.0,2,6,10,2339,0.7910000000000001,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.659,0.862,,-1.0,1.0,2,6,11,2340,0.797,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.67,0.7849999999999999,,-1.0,1.0,2,6,12,2341,0.885,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.667,0.576,,-1.0,1.0,2,6,13,2342,1.0910000000000002,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.672,0.271,,-1.0,1.0,2,6,14,2343,1.4009999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.666,0.086,,-1.0,1.0,2,6,15,2344,1.5799999999999998,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.499,0.005,,-1.0,1.0,2,6,16,2345,2.494,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.926,0.0,,-1.0,1.0,2,6,17,2346,1.926,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.871,0.0,,-1.0,1.0,2,6,18,2347,1.871,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.396,0.0,,-1.0,1.0,2,6,19,2348,1.396,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.858,0.0,,-1.0,1.0,2,6,20,2349,0.858,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.802,0.0,,-1.0,1.0,2,6,21,2350,0.802,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7829999999999999,0.0,,-1.0,1.0,2,6,22,2351,0.7829999999999999,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.821,0.0,,-1.0,1.0,2,6,23,2352,0.821,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.802,0.0,,-1.0,1.0,2,7,0,2353,0.802,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.784,0.0,,-1.0,1.0,2,7,1,2354,0.784,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.857,0.0,,-1.0,1.0,2,7,2,2355,0.857,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.844,0.0,,-1.0,1.0,2,7,3,2356,0.844,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.903,0.0,,-1.0,1.0,2,7,4,2357,0.903,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.983,0.0,,-1.0,1.0,2,7,5,2358,0.983,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.993,0.0,,-1.0,1.0,2,7,6,2359,0.993,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.379,0.017,,-1.0,1.0,2,7,7,2360,1.362,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8030000000000002,0.07100000000000001,,-1.0,1.0,2,7,8,2361,1.7320000000000002,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.611,0.11599999999999999,,-1.0,1.0,2,7,9,2362,2.495,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.794,0.161,,-1.0,1.0,2,7,10,2363,1.633,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7690000000000001,0.20500000000000002,,-1.0,1.0,2,7,11,2364,1.564,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.814,0.312,,-1.0,1.0,2,7,12,2365,1.502,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8470000000000002,0.29,,-1.0,1.0,2,7,13,2366,1.5570000000000002,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8539999999999999,0.126,,-1.0,1.0,2,7,14,2367,1.7279999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8639999999999999,0.035,,-1.0,1.0,2,7,15,2368,1.829,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.9209999999999998,0.001,,-1.0,1.0,2,7,16,2369,1.92,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.9499999999999997,0.0,,-1.0,1.0,2,7,17,2370,2.9499999999999997,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.987,0.0,,-1.0,1.0,2,7,18,2371,1.987,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.4899999999999998,0.0,,-1.0,1.0,2,7,19,2372,1.4899999999999998,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.939,0.0,,-1.0,1.0,2,7,20,2373,0.939,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.938,0.0,,-1.0,1.0,2,7,21,2374,0.938,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.849,0.0,,-1.0,1.0,2,7,22,2375,0.849,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8030000000000002,0.0,,-1.0,1.0,2,7,23,2376,0.8030000000000002,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.792,0.0,,-1.0,1.0,2,8,0,2377,0.792,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7909999999999999,0.0,,-1.0,1.0,2,8,1,2378,0.7909999999999999,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7850000000000001,0.0,,-1.0,1.0,2,8,2,2379,0.7850000000000001,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7649999999999999,0.0,,-1.0,1.0,2,8,3,2380,0.7649999999999999,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9069999999999999,0.0,,-1.0,1.0,2,8,4,2381,0.9069999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.907,0.0,,-1.0,1.0,2,8,5,2382,0.907,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.946,0.001,,-1.0,1.0,2,8,6,2383,0.945,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.79,0.057999999999999996,,-1.0,1.0,2,8,7,2384,1.732,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.903,0.342,,-1.0,1.0,2,8,8,2385,1.561,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.109,0.83,,-1.0,1.0,2,8,9,2386,1.279,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8070000000000002,1.222,,-1.0,1.0,2,8,10,2387,0.5850000000000002,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.729,1.1509999999999998,,-1.0,1.0,2,8,11,2388,0.5780000000000003,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.2960000000000003,1.213,,-1.0,1.0,2,8,12,2389,1.0830000000000002,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.882,1.01,,-1.0,1.0,2,8,13,2390,0.8719999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6929999999999998,0.657,,-1.0,1.0,2,8,14,2391,1.0359999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.72,0.178,,-1.0,1.0,2,8,15,2392,1.542,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.844,0.008,,-1.0,1.0,2,8,16,2393,1.836,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.834,0.0,,-1.0,1.0,2,8,17,2394,1.834,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7029999999999998,0.0,,-1.0,1.0,2,8,18,2395,1.7029999999999998,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.2229999999999999,0.0,,-1.0,1.0,2,8,19,2396,1.2229999999999999,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.887,0.0,,-1.0,1.0,2,8,20,2397,0.887,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.853,0.0,,-1.0,1.0,2,8,21,2398,0.853,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7570000000000001,0.0,,-1.0,1.0,2,8,22,2399,0.7570000000000001,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7690000000000001,0.0,,-1.0,1.0,2,8,23,2400,0.7690000000000001,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.774,0.0,,-1.0,1.0,3,1,0,2881,0.774,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.871,0.0,,-1.0,1.0,3,1,1,2882,0.871,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.86,0.0,,-1.0,1.0,3,1,2,2883,0.86,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
