electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.18,0.0,,-1.0,1.0,2,3,1,2258,0.18,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.184,0.0,,-1.0,1.0,2,3,2,2259,0.184,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.197,0.0,,-1.0,1.0,2,3,3,2260,0.197,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.388,0.0,,-1.0,1.0,2,3,4,2261,0.388,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.18,0.0,,-1.0,1.0,2,3,5,2262,0.18,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.288,0.0,,-1.0,1.0,2,3,6,2263,0.288,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.365,0.015,,-1.0,1.0,2,3,7,2264,0.35,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.311,0.065,,-1.0,1.0,2,3,8,2265,0.246,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.3,0.309,,-1.0,1.0,2,3,9,2266,-0.009000000000000008,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.165,0.304,,-1.0,1.0,2,3,10,2267,-0.13899999999999998,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.266,0.409,,-1.0,1.0,2,3,11,2268,-0.14299999999999996,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.172,0.48100000000000004,,-1.0,1.0,2,3,12,2269,-0.30900000000000005,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.42399999999999993,0.636,,-1.0,1.0,2,3,13,2270,-0.21200000000000008,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.35900000000000004,0.636,,-1.0,1.0,2,3,14,2271,-0.27699999999999997,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21599999999999997,0.235,,-1.0,1.0,2,3,15,2272,-0.019000000000000017,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.374,0.002,,-1.0,1.0,2,3,16,2273,0.372,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.462,0.0,,-1.0,1.0,2,3,17,2274,0.462,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.474,0.0,,-1.0,1.0,2,3,18,2275,0.474,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.475,0.0,,-1.0,1.0,2,3,19,2276,0.475,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.488,0.0,,-1.0,1.0,2,3,20,2277,0.488,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.44799999999999995,0.0,,-1.0,1.0,2,3,21,2278,0.44799999999999995,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.194,0.0,,-1.0,1.0,2,3,22,2279,0.194,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.179,0.0,,-1.0,1.0,2,3,23,2280,0.179,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.179,0.0,,-1.0,1.0,2,4,0,2281,0.179,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.178,0.0,,-1.0,1.0,2,4,1,2282,0.178,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.189,0.0,,-1.0,1.0,2,4,2,2283,0.189,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20599999999999996,0.0,,-1.0,1.0,2,4,3,2284,0.20599999999999996,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23099999999999998,0.0,,-1.0,1.0,2,4,4,2285,0.23099999999999998,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.285,0.0,,-1.0,1.0,2,4,5,2286,0.285,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.185,0.001,,-1.0,1.0,2,4,6,2287,0.184,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.18,0.213,,-1.0,1.0,2,4,7,2288,-0.033,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22499999999999998,0.938,,-1.0,1.0,2,4,8,2289,-0.713,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17800000000000002,1.83,,-1.0,1.0,2,4,9,2290,-1.6520000000000001,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.626,2.042,,-1.0,1.0,2,4,10,2291,-1.416,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.29699999999999993,3.0580000000000003,,-1.0,1.0,2,4,11,2292,-2.761,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20400000000000001,2.697,,-1.0,1.0,2,4,12,2293,-2.493,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23600000000000004,1.718,,-1.0,1.0,2,4,13,2294,-1.482,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.39,1.004,,-1.0,1.0,2,4,14,2295,-0.614,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.39,0.315,,-1.0,1.0,2,4,15,2296,0.07500000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.444,0.005,,-1.0,1.0,2,4,16,2297,0.439,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.558,0.0,,-1.0,1.0,2,4,17,2298,0.558,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.506,0.0,,-1.0,1.0,2,4,18,2299,0.506,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.502,0.0,,-1.0,1.0,2,4,19,2300,0.502,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.447,0.0,,-1.0,1.0,2,4,20,2301,0.447,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.255,0.0,,-1.0,1.0,2,4,21,2302,0.255,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.19699999999999998,0.0,,-1.0,1.0,2,4,22,2303,0.19699999999999998,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.19499999999999998,0.0,,-1.0,1.0,2,4,23,2304,0.19499999999999998,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.189,0.0,,-1.0,1.0,2,5,0,2305,0.189,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.192,0.0,,-1.0,1.0,2,5,1,2306,0.192,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20400000000000001,0.0,,-1.0,1.0,2,5,2,2307,0.20400000000000001,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21599999999999997,0.0,,-1.0,1.0,2,5,3,2308,0.21599999999999997,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.41000000000000003,0.0,,-1.0,1.0,2,5,4,2309,0.41000000000000003,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.364,0.0,,-1.0,1.0,2,5,5,2310,0.364,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.19,0.0,,-1.0,1.0,2,5,6,2311,0.19,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.25,0.019000000000000003,,-1.0,1.0,2,5,7,2312,0.23099999999999998,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.38,0.354,,-1.0,1.0,2,5,8,2313,0.026000000000000023,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.24,1.006,,-1.0,1.0,2,5,9,2314,-0.766,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.201,1.324,,-1.0,1.0,2,5,10,2315,-1.123,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.197,0.8989999999999999,,-1.0,1.0,2,5,11,2316,-0.702,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.192,0.7829999999999999,,-1.0,1.0,2,5,12,2317,-0.591,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23099999999999998,0.261,,-1.0,1.0,2,5,13,2318,-0.030000000000000027,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.347,0.126,,-1.0,1.0,2,5,14,2319,0.22099999999999997,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.364,0.016,,-1.0,1.0,2,5,15,2320,0.348,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.085,0.0,,-1.0,1.0,2,5,16,2321,1.085,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.73,0.0,,-1.0,1.0,2,5,17,2322,0.73,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7429999999999999,0.0,,-1.0,1.0,2,5,18,2323,0.7429999999999999,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.495,0.0,,-1.0,1.0,2,5,19,2324,0.495,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.26899999999999996,0.0,,-1.0,1.0,2,5,20,2325,0.26899999999999996,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.174,0.0,,-1.0,1.0,2,5,21,2326,0.174,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17700000000000002,0.0,,-1.0,1.0,2,5,22,2327,0.17700000000000002,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.369,0.0,,-1.0,1.0,2,5,23,2328,0.369,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21899999999999997,0.0,,-1.0,1.0,2,6,0,2329,0.21899999999999997,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.193,0.0,,-1.0,1.0,2,6,1,2330,0.193,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.194,0.0,,-1.0,1.0,2,6,2,2331,0.194,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.199,0.0,,-1.0,1.0,2,6,3,2332,0.199,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.316,0.0,,-1.0,1.0,2,6,4,2333,0.316,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.33,0.0,,-1.0,1.0,2,6,5,2334,0.33,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.184,0.0,,-1.0,1.0,2,6,6,2335,0.184,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.33999999999999997,0.076,,-1.0,1.0,2,6,7,2336,0.26399999999999996,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.32799999999999996,0.45100000000000007,,-1.0,1.0,2,6,8,2337,-0.12300000000000011,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.395,1.0070000000000001,,-1.0,1.0,2,6,9,2338,-0.6120000000000001,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21699999999999997,1.811,,-1.0,1.0,2,6,10,2339,-1.5939999999999999,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.16799999999999998,1.14,,-1.0,1.0,2,6,11,2340,-0.972,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.16799999999999998,0.754,,-1.0,1.0,2,6,12,2341,-0.5860000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.16899999999999998,0.317,,-1.0,1.0,2,6,13,2342,-0.14800000000000002,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.262,0.083,,-1.0,1.0,2,6,14,2343,0.179,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22999999999999998,0.013,,-1.0,1.0,2,6,15,2344,0.21699999999999997,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.201,0.0,,-1.0,1.0,2,6,16,2345,0.201,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.331,0.0,,-1.0,1.0,2,6,17,2346,0.331,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.473,0.0,,-1.0,1.0,2,6,18,2347,0.473,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.486,0.0,,-1.0,1.0,2,6,19,2348,0.486,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.485,0.0,,-1.0,1.0,2,6,20,2349,0.485,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.355,0.0,,-1.0,1.0,2,6,21,2350,0.355,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.18,0.0,,-1.0,1.0,2,6,22,2351,0.18,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.378,0.0,,-1.0,1.0,2,6,23,2352,0.378,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20899999999999996,0.0,,-1.0,1.0,2,7,0,2353,0.20899999999999996,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.182,0.0,,-1.0,1.0,2,7,1,2354,0.182,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.187,0.0,,-1.0,1.0,2,7,2,2355,0.187,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.19999999999999998,0.0,,-1.0,1.0,2,7,3,2356,0.19999999999999998,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.195,0.0,,-1.0,1.0,2,7,4,2357,0.195,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.182,0.0,,-1.0,1.0,2,7,5,2358,0.182,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.184,0.0,,-1.0,1.0,2,7,6,2359,0.184,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.224,0.237,,-1.0,1.0,2,7,7,2360,-0.012999999999999984,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22599999999999998,0.7500000000000001,,-1.0,1.0,2,7,8,2361,-0.5240000000000001,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.897,0.9660000000000001,,-1.0,1.0,2,7,9,2362,-0.06900000000000006,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8919999999999999,1.125,,-1.0,1.0,2,7,10,2363,-0.2330000000000001,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.289,0.255,,-1.0,1.0,2,7,11,2364,0.033999999999999975,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.814,0.6,,-1.0,1.0,2,7,12,2365,0.21399999999999997,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.481,0.293,,-1.0,1.0,2,7,13,2366,0.188,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17200000000000001,0.248,,-1.0,1.0,2,7,14,2367,-0.07599999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.226,0.06,,-1.0,1.0,2,7,15,2368,0.166,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.347,0.0,,-1.0,1.0,2,7,16,2369,0.347,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.473,0.0,,-1.0,1.0,2,7,17,2370,0.473,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.481,0.0,,-1.0,1.0,2,7,18,2371,0.481,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.493,0.0,,-1.0,1.0,2,7,19,2372,0.493,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.40900000000000003,0.0,,-1.0,1.0,2,7,20,2373,0.40900000000000003,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.25,0.0,,-1.0,1.0,2,7,21,2374,0.25,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.184,0.0,,-1.0,1.0,2,7,22,2375,0.184,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17900000000000002,0.0,,-1.0,1.0,2,7,23,2376,0.17900000000000002,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.188,0.0,,-1.0,1.0,2,8,0,2377,0.188,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.18,0.0,,-1.0,1.0,2,8,1,2378,0.18,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.186,0.0,,-1.0,1.0,2,8,2,2379,0.186,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,2,8,3,2380,0.21799999999999997,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,2,8,4,2381,0.251,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.209,0.0,,-1.0,1.0,2,8,5,2382,0.209,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.343,0.0,,-1.0,1.0,2,8,6,2383,0.343,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.389,0.22899999999999998,,-1.0,1.0,2,8,7,2384,0.16000000000000003,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17900000000000002,0.528,,-1.0,1.0,2,8,8,2385,-0.349,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.176,0.95,,-1.0,1.0,2,8,9,2386,-0.774,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
