electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.361,0.0,,-1,1.0,2,25,22,2807,2.361,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.519,0.0,,-1,1.0,2,25,23,2808,0.519,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.736,0.0,,-1,1.0,2,26,0,2809,1.736,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.362,0.0,,-1,1.0,2,26,1,2810,2.362,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.923,0.0,,-1,1.0,2,26,2,2811,0.923,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.513,0.0,,-1,1.0,2,26,3,2812,0.513,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.132,0.0,,-1,1.0,2,26,4,2813,2.132,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.69,0.0,,-1,1.0,2,26,5,2814,2.69,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.09,1.848,,-1,1.0,2,26,6,2815,-0.682,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.302,6.872,,-1,1.0,2,26,7,2816,-10.006,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.271,9.666,,-1,1.0,2,26,8,2817,-14.228,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.691,11.704,,-1,1.0,2,26,9,2818,-15.865,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.81,13.29,,-1,1.0,2,26,10,2819,-19.125,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.27,13.37,,-1,1.0,2,26,11,2820,-19.785,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.317,12.05,,-1,1.0,2,26,12,2821,-17.758,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.392,10.02,,-1,1.0,2,26,13,2822,-14.638,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.3,7.01,,-1,1.0,2,26,14,2823,-10.215,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.158,2.776,,-1,1.0,2,26,15,2824,-3.006,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.909,0.516,,-1,1.0,2,26,16,2825,0.135,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.97,0.0,,-1,1.0,2,26,17,2826,0.97,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.071,0.0,,-1,1.0,2,26,18,2827,1.071,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.174,0.0,,-1,1.0,2,26,19,2828,2.174,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.197,0.0,,-1,1.0,2,26,20,2829,2.197,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.376,0.0,,-1,1.0,2,26,21,2830,0.376,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.267,0.0,,-1,1.0,2,26,22,2831,1.267,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.074,0.0,,-1,1.0,2,26,23,2832,2.074,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.62,0.0,,-1,1.0,2,27,0,2833,1.62,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.564,0.0,,-1,1.0,2,27,1,2834,2.564,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.939,0.0,,-1,1.0,2,27,2,2835,0.939,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.113,0.0,,-1,1.0,2,27,3,2836,1.113,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.276,0.0,,-1,1.0,2,27,4,2837,2.276,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.226,0.0,,-1,1.0,2,27,5,2838,2.226,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.648,0.234,,-1,1.0,2,27,6,2839,0.297,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.642,2.116,,-1,1.0,2,27,7,2840,-1.532,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.97,6.176,,-1,1.0,2,27,8,2841,-6.294,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.45,6.846,,-1,1.0,2,27,9,2842,-8.819,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.41,6.764,,-1,1.0,2,27,10,2843,-9.736,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.346,6.108,,-1,1.0,2,27,11,2844,-7.816,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.052,7.432,,-1,1.0,2,27,12,2845,-9.096,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.444,6.058,,-1,1.0,2,27,13,2846,-8.643,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.722,3.268,,-1,1.0,2,27,14,2847,-2.18,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.108,2.064,,-1,1.0,2,27,15,2848,-1.988,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.023,0.742,,-1,1.0,2,27,16,2849,0.91,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.601,0.0,,-1,1.0,2,27,17,2850,2.601,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.685,0.0,,-1,1.0,2,27,18,2851,2.685,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.235,0.0,,-1,1.0,2,27,19,2852,2.235,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.162,0.0,,-1,1.0,2,27,20,2853,3.162,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.981,0.0,,-1,1.0,2,27,21,2854,2.981,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.637,0.0,,-1,1.0,2,27,22,2855,2.637,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.33,0.0,,-1,1.0,2,27,23,2856,2.33,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.008,0.0,3.87362051282051,19,0.528501356942016,2,28,0,2857,1.008,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.14,0.0,3.88157264957265,18,0.5533170749976994,2,28,1,2858,3.14,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.83,0.0,3.86643418803419,17,0.5781327930533828,2,28,2,2859,2.83,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.32,0.0,3.8359452991453,16,0.6029485111090661,2,28,3,2860,2.32,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.484,0.0,1.42942222222222,15,0.6277642291647495,2,28,4,2861,1.484,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.251,0.0,0.0,14,0.6525799472204329,2,28,5,2862,3.251,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.934,3.704,0.0,13,0.6773956652761163,2,28,6,2863,-2.622,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.167,8.918,0.0,12,0.7022113833317996,2,28,7,2864,-12.21,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.327,11.182,0.0,11,0.7270271013874829,2,28,8,2865,-16.446,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.497,13.298,0.0,10,0.7518428194431663,2,28,9,2866,-18.45,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.283,15.124,0.0,9,0.7766585374988497,2,28,10,2867,-20.403,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.398,15.048,0.0,8,0.8014742555545331,2,28,11,2868,-22.174,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.395,13.406,0.0,7,0.8262899736102165,2,28,12,2869,-19.714,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.892,10.828,0.0,6,0.8511056916658999,2,28,13,2870,-15.35,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.854,9.568,0.0,5,0.8759214097215832,2,28,14,2871,-12.498,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.072,7.574,0.0,4,0.9007371277772664,2,28,15,2872,-10.289,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.65,2.546,0.0,3,0.9255528458329498,2,28,16,2873,-1.169,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.859,0.0,0.0,2,0.9503685638886332,2,28,17,2874,3.859,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.899,0.0,0.0,1,0.9751842819443166,2,28,18,2875,2.899,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.636,0.0,0.0,0,1.0,2,28,19,2876,1.636,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.956,0.0,,-1,1.0,2,28,20,2877,3.956,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.787,0.0,,-1,1.0,2,28,21,2878,2.787,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.629,0.0,,-1,1.0,2,28,22,2879,2.629,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.306,0.0,,-1,1.0,2,28,23,2880,2.306,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.597,0.0,,-1,1.0,3,18,0,3289,2.597,1.0,0.0,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.895,0.0,,-1,1.0,3,18,1,3290,1.895,0.962917287347799,0.269796771157024,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.26,0.0,,-1,1.0,3,18,2,3291,1.26,0.854419404546488,0.519583950035434,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.879,0.0,,-1,1.0,3,18,3,3292,2.879,0.682553143218654,0.730835964278124,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.174,0.0,,-1,1.0,3,18,4,3293,2.174,0.460065037731152,0.887885218402375,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.2,0.016,,-1,1.0,3,18,5,3294,3.176,0.203456013052634,0.979084087682323,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.055,0.324,,-1,1.0,3,18,6,3295,2.569,-0.068242413364671,0.997668769190539,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.594,1.954,,-1,1.0,3,18,7,3296,-0.337,-0.334879612170986,0.942260922118821,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.195,4.118,,-1,1.0,3,18,8,3297,-4.982,-0.576680322114867,0.816969893010442,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.637,9.54,,-1,1.0,3,18,9,3298,-11.673,-0.77571129070442,0.631087944326053,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.601,8.32,,-1,1.0,3,18,10,3299,-10.879,-0.917211301505453,0.398401089846242,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
0.613,3.406,,-1,1.0,3,18,11,3300,-4.496,-0.990685946036331,0.136166649096247,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.328,10.224,,-1,1.0,3,18,12,3301,-13.008,-0.990685946036331,-0.136166649096246,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
0.67,5.168,,-1,1.0,3,18,13,3302,-7.082,-0.917211301505453,-0.398401089846241,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
0.343,7.298,,-1,1.0,3,18,14,3303,-10.604,-0.77571129070442,-0.631087944326053,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.691,3.956,,-1,1.0,3,18,15,3304,-3.243,-0.576680322114867,-0.816969893010442,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.61,0.84,4.60990085470086,18,0.551799738716273,3,18,16,3305,5.95990085470086,-0.334879612170986,-0.94226092211882,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.694,0.072,3.87506324786325,17,0.5766997532320356,3,18,17,3306,6.46106324786325,-0.068242413364671,-0.997668769190539,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.04,0.0,3.8840547008547,16,0.6015997677477982,3,18,18,3307,6.9240547008547,0.203456013052634,-0.979084087682323,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.695,0.0,2.2118358974359,15,0.6264997822635608,3,18,19,3308,4.9068358974359,0.460065037731152,-0.887885218402375,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.101,0.0,0.0,14,0.6513997967793235,3,18,20,3309,1.101,0.682553143218654,-0.730835964278125,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.174,0.0,0.0,13,0.676299811295086,3,18,21,3310,3.174,0.854419404546488,-0.519583950035434,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.082,0.0,0.0,12,0.7011998258108486,3,18,22,3311,3.082,0.962917287347799,-0.269796771157024,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.881,0.0,0.0,11,0.7260998403266112,3,18,23,3312,2.881,1.0,-2.45e-16,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.501,0.0,0.0,10,0.7509998548423739,3,19,0,3313,2.501,1.0,0.0,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.737,0.0,0.0,9,0.7758998693581365,3,19,1,3314,1.737,0.962917287347799,0.269796771157024,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.439,0.0,0.0,8,0.8007998838738991,3,19,2,3315,1.439,0.854419404546488,0.519583950035434,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.952,0.0,0.0,7,0.8256998983896617,3,19,3,3316,2.952,0.682553143218654,0.730835964278124,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.913,0.0,0.0,6,0.8505999129054242,3,19,4,3317,2.913,0.460065037731152,0.887885218402375,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.467,0.0,0.0,5,0.875499927421187,3,19,5,3318,2.467,0.203456013052634,0.979084087682323,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.951,0.134,0.0,4,0.9003999419369495,3,19,6,3319,2.75,-0.068242413364671,0.997668769190539,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.669,1.072,0.0,3,0.9252999564527122,3,19,7,3320,0.061,-0.334879612170986,0.942260922118821,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
0.325,2.266,0.0,2,0.9501999709684747,3,19,8,3321,-3.074,-0.576680322114867,0.816969893010442,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.679,2.638,1.0620717948718,1,0.9750999854842374,3,19,9,3322,-1.21592820512821,-0.77571129070442,0.631087944326053,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.258,6.368,0.409623443223443,0,1.0,3,19,10,3323,-6.88437655677656,-0.917211301505453,0.398401089846242,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.646,6.826,,-1,1.0,3,19,11,3324,-8.593,-0.990685946036331,0.136166649096247,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.857,1.48,,-1,1.0,3,19,12,3325,-0.363,-0.990685946036331,-0.136166649096246,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.403,3.612,,-1,1.0,3,19,13,3326,-3.015,-0.917211301505453,-0.398401089846241,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
0.874,4.706,,-1,1.0,3,19,14,3327,-6.185,-0.77571129070442,-0.631087944326053,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.434,0.0,,-1,1.0,3,19,15,3328,1.434,-0.576680322114867,-0.816969893010442,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.75,0.0,,-1,1.0,3,19,16,3329,2.75,-0.334879612170986,-0.94226092211882,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.408,0.0,,-1,1.0,3,19,17,3330,3.408,-0.068242413364671,-0.997668769190539,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.279,0.0,3.84,59,0.386966407471148,3,19,18,3331,7.119,0.203456013052634,-0.979084087682323,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.973,0.0,3.87552820512821,58,0.3973568073445184,3,19,19,3332,7.84852820512821,0.460065037731152,-0.887885218402375,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.341,0.0,3.85351111111111,57,0.40774720721788876,3,19,20,3333,7.19451111111111,0.682553143218654,-0.730835964278125,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.476,0.0,3.904,56,0.41813760709125913,3,19,21,3334,6.38,0.854419404546488,-0.519583950035434,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.377,0.0,3.88942222222222,55,0.4285280069646295,3,19,22,3335,6.26642222222222,0.962917287347799,-0.269796771157024,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.515,0.0,0.827651282051282,54,0.4389184068379999,3,19,23,3336,3.34265128205128,1.0,-2.45e-16,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.021,0.0,0.0,53,0.44930880671137025,3,20,0,3337,1.021,1.0,0.0,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.912,0.0,0.0,52,0.4596992065847406,3,20,1,3338,3.912,0.962917287347799,0.269796771157024,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.98,0.0,0.0,51,0.470089606458111,3,20,2,3339,2.98,0.854419404546488,0.519583950035434,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.349,0.0,0.0,50,0.48048000633148136,3,20,3,3340,2.349,0.682553143218654,0.730835964278124,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.411,0.0,0.0,49,0.49087040620485173,3,20,4,3341,2.411,0.460065037731152,0.887885218402375,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.544,0.0,0.0,48,0.5012608060782221,3,20,5,3342,3.544,0.203456013052634,0.979084087682323,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.399,0.0,0.0,47,0.5116512059515925,3,20,6,3343,3.399,-0.068242413364671,0.997668769190539,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.971,0.112,0.0,46,0.5220416058249628,3,20,7,3344,2.803,-0.334879612170986,0.942260922118821,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
0.578,0.2,0.0,45,0.5324320056983332,3,20,8,3345,0.278,-0.576680322114867,0.816969893010442,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.087,0.312,0.0,44,0.5428224055717036,3,20,9,3346,1.619,-0.77571129070442,0.631087944326053,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.055,0.524,0.0,43,0.553212805445074,3,20,10,3347,2.269,-0.917211301505453,0.398401089846242,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.541,0.732,0.0,42,0.5636032053184443,3,20,11,3348,2.443,-0.990685946036331,0.136166649096247,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.016,0.62,0.0,41,0.5739936051918147,3,20,12,3349,1.086,-0.990685946036331,-0.136166649096246,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.468,0.854,0.0,40,0.5843840050651851,3,20,13,3350,0.187,-0.917211301505453,-0.398401089846241,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
4.373,0.74,0.0,39,0.5947744049385555,3,20,14,3351,3.263,-0.77571129070442,-0.631087944326053,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.765,0.704,0.0,38,0.6051648048119258,3,20,15,3352,2.709,-0.576680322114867,-0.816969893010442,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.479,0.046,0.0,37,0.6155552046852961,3,20,16,3353,3.41,-0.334879612170986,-0.94226092211882,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
4.172,0.0,0.0,36,0.6259456045586665,3,20,17,3354,4.172,-0.068242413364671,-0.997668769190539,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.675,0.0,0.0,35,0.636336004432037,3,20,18,3355,2.675,0.203456013052634,-0.979084087682323,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.369,0.0,0.0,34,0.6467264043054073,3,20,19,3356,2.369,0.460065037731152,-0.887885218402375,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
4.037,0.0,0.0,33,0.6571168041787777,3,20,20,3357,4.037,0.682553143218654,-0.730835964278125,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.393,0.0,0.0,32,0.667507204052148,3,20,21,3358,3.393,0.854419404546488,-0.519583950035434,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.59,0.0,0.0,31,0.6778976039255185,3,20,22,3359,3.59,0.962917287347799,-0.269796771157024,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.991,0.0,0.0,30,0.6882880037988888,3,20,23,3360,1.991,1.0,-2.45e-16,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
1.887,0.0,0.0,29,0.6986784036722591,3,21,0,3361,1.887,1.0,0.0,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.323,0.0,0.0,28,0.7090688035456296,3,21,1,3362,3.323,0.962917287347799,0.269796771157024,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
2.697,0.0,0.0,27,0.7194592034189999,3,21,2,3363,2.697,0.854419404546488,0.519583950035434,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
0.787,0.0,0.0,26,0.7298496032923703,3,21,3,3364,0.787,0.682553143218654,0.730835964278124,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.679,0.0,0.0,25,0.7402400031657407,3,21,4,3365,3.679,0.460065037731152,0.887885218402375,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.179,0.0,0.0,24,0.750630403039111,3,21,5,3366,3.179,0.203456013052634,0.979084087682323,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
3.208,0.02,0.0,23,0.7610208029124814,3,21,6,3367,3.178,-0.068242413364671,0.997668769190539,6.12e-17,1.0,true,false,false,false,1,0.4,0.08
